Employee_Key,Employee_ID,Name,Position,Hire_Date
536,389,Lucas Williams,Store Manager,2021-10-15
537,335,Lucas Williams,Supervisor,2021-01-21
538,192,Lucas Williams,Sales Associate,2022-02-17
539,240,Lucas Williams,Sales Associate,2020-05-09
540,693,Luna Brown,Store Manager,2022-02-28
541,685,Luna Brown,Store Manager,2024-07-19
542,39,Luna Brown,Sales Associate,2024-06-26
543,525,Luna Brown,Cashier,2020-02-22
544,298,Luna Brown,Sales Associate,2021-07-25
545,206,Luna Davis,Stock Associate,2023-08-27
546,463,Luna Davis,Store Manager,2022-11-12
547,139,Luna Davis,Stock Associate,2020-10-20
548,729,Luna Davis,Sales Associate,2024-04-14
549,90,Luna Davis,Stock Associate,2022-12-23
550,83,Luna Davis,Store Manager,2024-08-18
551,427,Luna Garcia,Customer Service Rep,2021-08-22
552,390,Luna Garcia,Store Manager,2021-07-28
553,202,Luna Garcia,Sales Associate,2022-06-19
554,552,Luna Garcia,Sales Associate,2024-09-11
555,374,Luna Garcia,Cashier,2023-07-22
556,171,Luna Johnson,Sales Associate,2021-07-17
557,154,Luna Johnson,Customer Service Rep,2024-08-14
558,94,Luna Johnson,Sales Associate,2021-08-29
559,133,Luna Johnson,Supervisor,2024-10-11
560,717,Luna Jones,Sales Associate,2022-04-13
561,412,Luna Jones,Stock Associate,2023-04-23
562,411,Luna Martinez,Cashier,2021-12-13
563,587,Luna Miller,Cashier,2022-11-13
564,181,Luna Miller,Stock Associate,2024-04-20
565,30,Luna Rodriguez,Supervisor,2023-09-20
566,368,Luna Rodriguez,Cashier,2021-04-15
567,531,Luna Rodriguez,Cashier,2024-09-17
568,207,Luna Rodriguez,Sales Associate,2020-05-06
569,421,Luna Rodriguez,Stock Associate,2020-08-19
570,269,Luna Smith,Cashier,2020-04-03
571,672,Luna Smith,Stock Associate,2021-06-17
572,498,Luna Smith,Supervisor,2020-04-29
573,284,Luna Williams,Cashier,2022-03-17
574,138,Luna Williams,Sales Associate,2020-06-10
575,499,Luna Williams,Cashier,2021-05-22
576,600,Luna Williams,Stock Associate,2022-02-16
577,188,Mia Brown,Stock Associate,2020-08-21
578,72,Mia Brown,Store Manager,2021-10-31
579,415,Mia Davis,Customer Service Rep,2023-01-05
580,142,Mia Davis,Supervisor,2021-02-11
581,172,Mia Davis,Stock Associate,2023-05-24
582,385,Mia Davis,Cashier,2022-01-09
583,770,Mia Davis,Supervisor,2022-08-07
584,8,Mia Davis,Stock Associate,2022-07-13
585,679,Mia Davis,Cashier,2020-03-22
586,124,Mia Davis,Sales Associate,2022-07-24
587,274,Mia Garcia,Stock Associate,2023-02-24
588,580,Mia Garcia,Store Manager,2022-01-05
589,557,Mia Garcia,Store Manager,2021-05-31
590,765,Mia Johnson,Sales Associate,2020-10-06
591,195,Mia Johnson,Store Manager,2020-02-12
592,791,Mia Johnson,Cashier,2022-12-07
593,315,Mia Johnson,Store Manager,2023-10-02
594,431,Mia Johnson,Customer Service Rep,2024-06-15
595,382,Mia Jones,Store Manager,2022-03-05
596,485,Mia Jones,Supervisor,2024-08-06
597,763,Mia Jones,Cashier,2022-05-14
598,254,Mia Jones,Sales Associate,2020-08-20
599,175,Mia Jones,Supervisor,2020-11-08
600,730,Mia Martinez,Sales Associate,2020-04-20
601,495,Mia Miller,Sales Associate,2023-08-09
602,57,Mia Miller,Store Manager,2022-03-29
603,342,Mia Miller,Store Manager,2020-11-01
604,563,Mia Miller,Customer Service Rep,2020-03-13
605,575,Mia Miller,Store Manager,2022-02-24
606,598,Mia Miller,Customer Service Rep,2024-12-19
607,585,Mia Rodriguez,Supervisor,2022-08-29
608,682,Mia Rodriguez,Store Manager,2021-12-23
609,50,Mia Rodriguez,Sales Associate,2021-01-27
610,65,Mia Rodriguez,Store Manager,2022-05-01
611,351,Mia Rodriguez,Customer Service Rep,2022-01-05
612,282,Mia Smith,Store Manager,2020-04-14
613,155,Mia Williams,Cashier,2020-03-17
614,738,Mia Williams,Customer Service Rep,2020-11-02
615,448,Mia Williams,Sales Associate,2021-07-21
616,130,Mia Williams,Store Manager,2020-03-16
617,684,Noah Brown,Sales Associate,2021-01-17
618,617,Noah Brown,Store Manager,2024-08-15
619,751,Noah Davis,Stock Associate,2020-04-20
620,787,Noah Davis,Supervisor,2024-08-05
621,201,Noah Davis,Store Manager,2024-03-25
622,187,Noah Davis,Customer Service Rep,2022-05-18
623,99,Noah Davis,Cashier,2023-03-27
624,608,Noah Davis,Stock Associate,2022-07-06
625,520,Noah Garcia,Stock Associate,2023-06-10
626,401,Noah Garcia,Supervisor,2021-12-03
627,396,Noah Garcia,Sales Associate,2023-08-18
628,250,Noah Garcia,Stock Associate,2024-06-28
629,433,Noah Garcia,Cashier,2024-06-17
630,606,Noah Garcia,Sales Associate,2021-11-08
631,176,Noah Johnson,Store Manager,2020-07-16
632,506,Noah Johnson,Supervisor,2023-12-13
633,579,Noah Jones,Supervisor,2022-07-22
634,276,Noah Jones,Store Manager,2024-11-04
635,539,Noah Jones,Stock Associate,2024-12-07
636,768,Noah Jones,Sales Associate,2024-01-04
637,445,Noah Martinez,Customer Service Rep,2020-12-02
638,661,Noah Martinez,Cashier,2024-10-09
639,163,Noah Martinez,Sales Associate,2024-07-23
640,664,Noah Martinez,Cashier,2025-01-17
641,79,Noah Martinez,Cashier,2024-06-18
642,173,Noah Miller,Store Manager,2024-12-23
643,610,Noah Miller,Cashier,2023-02-15
644,671,Noah Rodriguez,Customer Service Rep,2020-03-04
645,28,Noah Rodriguez,Supervisor,2020-09-28
646,308,Noah Rodriguez,Customer Service Rep,2024-01-20
647,798,Noah Rodriguez,Store Manager,2021-01-23
648,611,Noah Rodriguez,Stock Associate,2021-02-27
649,584,Noah Smith,Customer Service Rep,2020-08-25
650,658,Noah Smith,Stock Associate,2023-05-06
651,330,Noah Smith,Supervisor,2022-04-17
652,460,Noah Williams,Customer Service Rep,2020-01-24
653,650,Noah Williams,Supervisor,2023-02-16
654,36,Noah Williams,Stock Associate,2020-03-14
655,447,Noah Williams,Cashier,2023-04-22
656,18,Noah Williams,Store Manager,2022-09-21
657,377,Noah Williams,Store Manager,2023-12-28
658,71,Noah Williams,Store Manager,2021-01-07
659,534,Noah Williams,Sales Associate,2021-03-09
660,571,Oliver Brown,Supervisor,2022-04-18
661,660,Oliver Brown,Stock Associate,2024-09-05
662,782,Oliver Brown,Supervisor,2023-02-17
663,649,Oliver Davis,Customer Service Rep,2021-11-10
664,739,Oliver Davis,Sales Associate,2025-01-03
665,601,Oliver Davis,Cashier,2024-12-22
666,711,Oliver Davis,Cashier,2021-02-17
667,316,Oliver Garcia,Sales Associate,2020-01-14
668,530,Oliver Johnson,Customer Service Rep,2021-12-05
669,626,Oliver Johnson,Supervisor,2023-02-25
670,354,Oliver Jones,Stock Associate,2023-04-11
671,229,Oliver Jones,Store Manager,2023-11-26
672,594,Oliver Jones,Supervisor,2024-06-29
673,510,Oliver Martinez,Store Manager,2024-10-08
674,688,Oliver Martinez,Sales Associate,2020-04-24
675,100,Oliver Martinez,Supervisor,2020-06-23
676,511,Oliver Martinez,Sales Associate,2023-08-02
677,473,Oliver Miller,Cashier,2021-04-22
678,105,Oliver Miller,Store Manager,2023-11-12
679,488,Oliver Miller,Supervisor,2023-11-06
680,541,Oliver Miller,Sales Associate,2023-06-20
681,234,Oliver Miller,Cashier,2023-06-13
682,746,Oliver Miller,Customer Service Rep,2023-06-08
683,491,Oliver Miller,Store Manager,2020-03-01
684,635,Oliver Rodriguez,Cashier,2022-02-11
685,441,Oliver Rodriguez,Customer Service Rep,2022-06-30
686,278,Oliver Rodriguez,Store Manager,2022-10-18
687,370,Oliver Smith,Sales Associate,2023-04-17
688,251,Oliver Smith,Sales Associate,2020-05-17
689,599,Oliver Williams,Cashier,2022-05-02
690,481,Oliver Williams,Store Manager,2022-08-12
691,429,Oliver Williams,Customer Service Rep,2021-10-21
692,773,Olivia Brown,Store Manager,2024-04-28
693,349,Olivia Brown,Customer Service Rep,2020-08-28
694,420,Olivia Brown,Stock Associate,2021-08-14
695,407,Olivia Davis,Stock Associate,2022-05-29
696,81,Olivia Davis,Cashier,2022-06-06
697,781,Olivia Garcia,Customer Service Rep,2020-11-11
698,40,Olivia Garcia,Store Manager,2024-06-30
699,69,Olivia Garcia,Customer Service Rep,2023-10-22
700,542,Olivia Garcia,Customer Service Rep,2021-05-01
701,547,Olivia Johnson,Supervisor,2023-12-24
702,59,Olivia Johnson,Store Manager,2020-09-30
703,302,Olivia Johnson,Supervisor,2022-06-24
704,538,Olivia Johnson,Store Manager,2020-11-02
705,194,Olivia Johnson,Supervisor,2023-03-25
706,602,Olivia Jones,Customer Service Rep,2021-10-05
707,89,Olivia Jones,Sales Associate,2022-04-08
708,249,Olivia Martinez,Store Manager,2021-07-16
709,279,Olivia Miller,Stock Associate,2022-07-25
710,373,Olivia Miller,Sales Associate,2024-09-13
711,341,Olivia Miller,Stock Associate,2022-10-12
712,344,Olivia Miller,Stock Associate,2022-12-21
713,759,Olivia Rodriguez,Sales Associate,2021-12-05
714,96,Olivia Rodriguez,Supervisor,2023-11-29
715,687,Olivia Smith,Sales Associate,2023-03-20
716,474,Olivia Smith,Customer Service Rep,2022-02-09
717,367,Olivia Williams,Cashier,2022-10-20
718,106,Sophia Brown,Supervisor,2023-12-18
719,355,Sophia Brown,Supervisor,2021-04-16
720,523,Sophia Brown,Cashier,2020-04-11
721,271,Sophia Brown,Customer Service Rep,2022-04-11
722,540,Sophia Davis,Stock Associate,2023-06-01
723,212,Sophia Garcia,Cashier,2023-04-08
724,26,Sophia Garcia,Sales Associate,2021-06-27
725,281,Sophia Johnson,Store Manager,2020-10-01
726,369,Sophia Johnson,Customer Service Rep,2021-07-28
727,92,Sophia Johnson,Customer Service Rep,2021-01-29
728,470,Sophia Johnson,Stock Associate,2022-07-24
729,424,Sophia Johnson,Store Manager,2024-11-07
730,544,Sophia Johnson,Sales Associate,2020-10-02
731,73,Sophia Jones,Cashier,2022-08-21
732,140,Sophia Jones,Customer Service Rep,2020-01-20
733,103,Sophia Martinez,Customer Service Rep,2020-07-22
734,114,Sophia Martinez,Store Manager,2023-07-24
735,748,Sophia Martinez,Customer Service Rep,2022-03-20
736,558,Sophia Martinez,Cashier,2020-01-16
737,703,Sophia Martinez,Supervisor,2023-06-07
738,144,Sophia Miller,Supervisor,2020-01-17
739,319,Sophia Miller,Customer Service Rep,2022-10-26
740,52,Sophia Miller,Stock Associate,2023-05-27
741,479,Sophia Miller,Customer Service Rep,2024-08-30
742,222,Sophia Rodriguez,Stock Associate,2022-05-07
743,242,Sophia Rodriguez,Store Manager,2021-06-02
744,34,Sophia Smith,Supervisor,2024-04-28
745,515,Sophia Smith,Cashier,2022-03-01
746,761,Sophia Smith,Stock Associate,2022-02-04
747,543,Sophia Smith,Supervisor,2024-08-01
748,314,Sophia Williams,Stock Associate,2024-10-19
749,636,Sophia Williams,Sales Associate,2023-04-11
750,213,Sophia Williams,Stock Associate,2023-12-22
751,127,Sophia Williams,Store Manager,2023-01-08
752,384,Sophia Williams,Cashier,2020-12-08
753,777,William Brown,Cashier,2021-04-28
754,780,William Brown,Sales Associate,2022-10-20
755,567,William Brown,Supervisor,2021-04-02
756,413,William Brown,Supervisor,2020-08-27
757,634,William Brown,Supervisor,2022-07-08
758,522,William Brown,Store Manager,2023-11-28
759,216,William Brown,Sales Associate,2020-10-08
760,400,William Davis,Cashier,2021-08-28
761,311,William Davis,Customer Service Rep,2023-01-17
762,596,William Davis,Stock Associate,2021-07-03
763,365,William Davis,Stock Associate,2021-05-13
764,116,William Davis,Supervisor,2023-09-18
765,720,William Davis,Stock Associate,2024-10-31
766,668,William Davis,Store Manager,2022-01-04
767,211,William Garcia,Cashier,2023-02-16
768,505,William Garcia,Cashier,2020-02-14
769,560,William Garcia,Supervisor,2021-06-18
770,507,William Garcia,Sales Associate,2020-11-18
771,528,William Garcia,Sales Associate,2022-07-01
772,722,William Garcia,Stock Associate,2023-01-02
773,796,William Garcia,Customer Service Rep,2020-04-29
774,80,William Garcia,Cashier,2022-11-02
775,74,William Johnson,Customer Service Rep,2020-03-23
776,259,William Johnson,Sales Associate,2024-06-10
777,283,William Johnson,Store Manager,2022-10-29
778,266,William Johnson,Supervisor,2021-02-06
779,48,William Johnson,Customer Service Rep,2021-11-07
780,444,William Jones,Sales Associate,2022-02-22
781,218,William Martinez,Store Manager,2020-11-11
782,502,William Martinez,Sales Associate,2024-09-09
783,603,William Miller,Customer Service Rep,2024-01-28
784,442,William Miller,Customer Service Rep,2020-09-27
785,244,William Miller,Customer Service Rep,2022-06-19
786,208,William Rodriguez,Customer Service Rep,2020-12-19
787,564,William Rodriguez,Customer Service Rep,2024-05-26
788,22,William Smith,Stock Associate,2022-09-03
789,573,William Smith,Store Manager,2021-07-14
790,439,William Smith,Store Manager,2023-07-05
791,160,William Smith,Store Manager,2021-07-19
792,767,William Williams,Cashier,2022-12-31
793,404,William Williams,Customer Service Rep,2021-05-14
794,639,William Williams,Stock Associate,2020-05-19
795,288,William Williams,Store Manager,2023-06-16
796,637,William Williams,Cashier,2020-11-10
