Customer_Key	Customer_ID	First_Name	Last_Name	City	Loyalty_Level	Email
712	3844	Charlotte	Miller	Charlotte	Bronze	charlotte.miller3844@example.com
713	3894	Charlotte	Miller	Los Angeles	Gold	charlotte.miller3894@example.com
714	3913	Charlotte	Miller	Boston	Platinum	charlotte.miller3913@example.com
715	424	Charlotte	Miller	Charlotte	Silver	charlotte.miller424@example.com
716	895	Charlotte	Miller	Columbus	Gold	charlotte.miller895@example.com
717	1003	Charlotte	Rodriguez	Miami	Platinum	charlotte.rodriguez1003@example.com
718	1078	Charlotte	Rodriguez	Buffalo	Silver	charlotte.rodriguez1078@example.com
719	1273	Charlotte	Rodriguez	Detroit	Gold	charlotte.rodriguez1273@example.com
720	1325	Charlotte	Rodriguez	Seattle	Silver	charlotte.rodriguez1325@example.com
721	173	Charlotte	Rodriguez	Boston	Gold	charlotte.rodriguez173@example.com
722	1995	Charlotte	Rodriguez	Seattle	Silver	charlotte.rodriguez1995@example.com
723	2266	Charlotte	Rodriguez	Indianapolis	Platinum	charlotte.rodriguez2266@example.com
724	2685	Charlotte	Rodriguez	Boston	Gold	charlotte.rodriguez2685@example.com
725	2747	Charlotte	Rodriguez	Chicago	Gold	charlotte.rodriguez2747@example.com
726	302	Charlotte	Rodriguez	Phoenix	Silver	charlotte.rodriguez302@example.com
727	3104	Charlotte	Rodriguez	Indianapolis	Platinum	charlotte.rodriguez3104@example.com
728	3117	Charlotte	Rodriguez	San Diego	Platinum	charlotte.rodriguez3117@example.com
729	3139	Charlotte	Rodriguez	Philadelphia	Platinum	charlotte.rodriguez3139@example.com
730	3440	Charlotte	Rodriguez	San Diego	Silver	charlotte.rodriguez3440@example.com
731	3502	Charlotte	Rodriguez	Seattle	Platinum	charlotte.rodriguez3502@example.com
732	3887	Charlotte	Rodriguez	Los Angeles	Gold	charlotte.rodriguez3887@example.com
733	434	Charlotte	Rodriguez	Seattle	Gold	charlotte.rodriguez434@example.com
734	534	Charlotte	Rodriguez	Buffalo	Silver	charlotte.rodriguez534@example.com
735	838	Charlotte	Rodriguez	Nashville	Silver	charlotte.rodriguez838@example.com
736	1152	Charlotte	Smith	Columbus	Platinum	charlotte.smith1152@example.com
737	1352	Charlotte	Smith	Charlotte	Platinum	charlotte.smith1352@example.com
738	1366	Charlotte	Smith	Columbus	Gold	charlotte.smith1366@example.com
739	1749	Charlotte	Smith	Indianapolis	Platinum	charlotte.smith1749@example.com
740	1860	Charlotte	Smith	Buffalo	Bronze	charlotte.smith1860@example.com
741	1992	Charlotte	Smith	Columbus	Platinum	charlotte.smith1992@example.com
742	2061	Charlotte	Smith	Atlanta	Silver	charlotte.smith2061@example.com
743	2239	Charlotte	Smith	Philadelphia	Gold	charlotte.smith2239@example.com
744	224	Charlotte	Smith	Seattle	Bronze	charlotte.smith224@example.com
745	2499	Charlotte	Smith	Charlotte	Platinum	charlotte.smith2499@example.com
746	2626	Charlotte	Smith	Indianapolis	Gold	charlotte.smith2626@example.com
747	2734	Charlotte	Smith	Atlanta	Platinum	charlotte.smith2734@example.com
748	2749	Charlotte	Smith	Boston	Silver	charlotte.smith2749@example.com
749	2859	Charlotte	Smith	Seattle	Bronze	charlotte.smith2859@example.com
750	2901	Charlotte	Smith	Miami	Bronze	charlotte.smith2901@example.com
751	317	Charlotte	Smith	Atlanta	Gold	charlotte.smith317@example.com
752	3366	Charlotte	Smith	Columbus	Silver	charlotte.smith3366@example.com
753	3441	Charlotte	Smith	Philadelphia	Silver	charlotte.smith3441@example.com
754	3606	Charlotte	Smith	Nashville	Gold	charlotte.smith3606@example.com
755	3700	Charlotte	Smith	Boston	Silver	charlotte.smith3700@example.com
756	52	Charlotte	Smith	Detroit	Platinum	charlotte.smith52@example.com
757	557	Charlotte	Smith	Boston	Gold	charlotte.smith557@example.com
758	915	Charlotte	Smith	Nashville	Bronze	charlotte.smith915@example.com
759	989	Charlotte	Smith	Philadelphia	Platinum	charlotte.smith989@example.com
760	1565	Charlotte	Williams	Atlanta	Silver	charlotte.williams1565@example.com
761	1789	Charlotte	Williams	Los Angeles	Platinum	charlotte.williams1789@example.com
762	1986	Charlotte	Williams	Miami	Silver	charlotte.williams1986@example.com
763	1989	Charlotte	Williams	Nashville	Gold	charlotte.williams1989@example.com
764	2114	Charlotte	Williams	Buffalo	Bronze	charlotte.williams2114@example.com
765	2840	Charlotte	Williams	Charlotte	Silver	charlotte.williams2840@example.com
766	2941	Charlotte	Williams	Atlanta	Gold	charlotte.williams2941@example.com
767	3556	Charlotte	Williams	San Diego	Silver	charlotte.williams3556@example.com
768	3620	Charlotte	Williams	New York	Gold	charlotte.williams3620@example.com
769	3714	Charlotte	Williams	Detroit	Platinum	charlotte.williams3714@example.com
770	555	Charlotte	Williams	Chicago	Bronze	charlotte.williams555@example.com
771	902	Charlotte	Williams	Charlotte	Platinum	charlotte.williams902@example.com
772	961	Charlotte	Williams	Phoenix	Bronze	charlotte.williams961@example.com
773	1210	Elijah	Brown	Los Angeles	Silver	elijah.brown1210@example.com
774	1231	Elijah	Brown	Detroit	Gold	elijah.brown1231@example.com
775	1496	Elijah	Brown	Nashville	Platinum	elijah.brown1496@example.com
776	1519	Elijah	Brown	Chicago	Gold	elijah.brown1519@example.com
777	1659	Elijah	Brown	Miami	Silver	elijah.brown1659@example.com
778	1730	Elijah	Brown	Charlotte	Silver	elijah.brown1730@example.com
779	1734	Elijah	Brown	Detroit	Silver	elijah.brown1734@example.com
780	1847	Elijah	Brown	Columbus	Silver	elijah.brown1847@example.com
781	1917	Elijah	Brown	Atlanta	Gold	elijah.brown1917@example.com
782	2124	Elijah	Brown	Boston	Bronze	elijah.brown2124@example.com
783	2166	Elijah	Brown	Charlotte	Silver	elijah.brown2166@example.com
784	2225	Elijah	Brown	Indianapolis	Silver	elijah.brown2225@example.com
785	2260	Elijah	Brown	Indianapolis	Bronze	elijah.brown2260@example.com
786	2299	Elijah	Brown	Phoenix	Silver	elijah.brown2299@example.com
787	2982	Elijah	Brown	Buffalo	Silver	elijah.brown2982@example.com
788	3016	Elijah	Brown	Atlanta	Bronze	elijah.brown3016@example.com
789	3159	Elijah	Brown	Los Angeles	Gold	elijah.brown3159@example.com
790	3401	Elijah	Brown	Miami	Gold	elijah.brown3401@example.com
791	3460	Elijah	Brown	San Diego	Bronze	elijah.brown3460@example.com
792	3761	Elijah	Brown	Miami	Platinum	elijah.brown3761@example.com
793	59	Elijah	Brown	Boston	Platinum	elijah.brown59@example.com
794	638	Elijah	Brown	Phoenix	Silver	elijah.brown638@example.com
795	715	Elijah	Brown	Los Angeles	Gold	elijah.brown715@example.com
796	893	Elijah	Brown	Buffalo	Bronze	elijah.brown893@example.com
797	962	Elijah	Brown	Atlanta	Silver	elijah.brown962@example.com
798	997	Elijah	Brown	San Diego	Silver	elijah.brown997@example.com
799	1466	Elijah	Davis	Philadelphia	Bronze	elijah.davis1466@example.com
800	1498	Elijah	Davis	Buffalo	Platinum	elijah.davis1498@example.com
801	1641	Elijah	Davis	Charlotte	Silver	elijah.davis1641@example.com
802	1691	Elijah	Davis	Charlotte	Bronze	elijah.davis1691@example.com
803	1833	Elijah	Davis	Miami	Bronze	elijah.davis1833@example.com
804	1835	Elijah	Davis	Boston	Bronze	elijah.davis1835@example.com
805	1921	Elijah	Davis	Seattle	Platinum	elijah.davis1921@example.com
806	2050	Elijah	Davis	Atlanta	Silver	elijah.davis2050@example.com
807	2244	Elijah	Davis	Chicago	Gold	elijah.davis2244@example.com
808	2492	Elijah	Davis	Phoenix	Bronze	elijah.davis2492@example.com
809	2813	Elijah	Davis	Phoenix	Platinum	elijah.davis2813@example.com
810	2909	Elijah	Davis	Detroit	Platinum	elijah.davis2909@example.com
811	2950	Elijah	Davis	Nashville	Silver	elijah.davis2950@example.com
812	3208	Elijah	Davis	Los Angeles	Bronze	elijah.davis3208@example.com
813	3232	Elijah	Davis	Philadelphia	Bronze	elijah.davis3232@example.com
814	3289	Elijah	Davis	Atlanta	Bronze	elijah.davis3289@example.com
815	3639	Elijah	Davis	Indianapolis	Platinum	elijah.davis3639@example.com
816	3716	Elijah	Davis	Seattle	Bronze	elijah.davis3716@example.com
817	3770	Elijah	Davis	Buffalo	Platinum	elijah.davis3770@example.com
818	582	Elijah	Davis	Indianapolis	Bronze	elijah.davis582@example.com
819	619	Elijah	Davis	Detroit	Platinum	elijah.davis619@example.com
820	653	Elijah	Davis	Nashville	Platinum	elijah.davis653@example.com
821	679	Elijah	Davis	San Diego	Bronze	elijah.davis679@example.com
822	880	Elijah	Davis	Buffalo	Bronze	elijah.davis880@example.com
823	101	Elijah	Garcia	Detroit	Platinum	elijah.garcia101@example.com
824	1370	Elijah	Garcia	Phoenix	Bronze	elijah.garcia1370@example.com
825	1693	Elijah	Garcia	Miami	Platinum	elijah.garcia1693@example.com
826	1753	Elijah	Garcia	Columbus	Bronze	elijah.garcia1753@example.com
827	1927	Elijah	Garcia	Los Angeles	Platinum	elijah.garcia1927@example.com
828	2343	Elijah	Garcia	Boston	Gold	elijah.garcia2343@example.com
829	2355	Elijah	Garcia	Indianapolis	Bronze	elijah.garcia2355@example.com
830	2758	Elijah	Garcia	Charlotte	Bronze	elijah.garcia2758@example.com
831	3118	Elijah	Garcia	Philadelphia	Gold	elijah.garcia3118@example.com
832	3574	Elijah	Garcia	Nashville	Bronze	elijah.garcia3574@example.com
833	3592	Elijah	Garcia	Philadelphia	Bronze	elijah.garcia3592@example.com
834	3610	Elijah	Garcia	San Diego	Silver	elijah.garcia3610@example.com
835	3793	Elijah	Garcia	Indianapolis	Platinum	elijah.garcia3793@example.com
836	3941	Elijah	Garcia	Charlotte	Bronze	elijah.garcia3941@example.com
837	504	Elijah	Garcia	Miami	Gold	elijah.garcia504@example.com
838	869	Elijah	Garcia	San Diego	Platinum	elijah.garcia869@example.com
839	932	Elijah	Garcia	New York	Silver	elijah.garcia932@example.com
840	1036	Elijah	Johnson	Atlanta	Gold	elijah.johnson1036@example.com
841	1074	Elijah	Johnson	Philadelphia	Platinum	elijah.johnson1074@example.com
842	1144	Elijah	Johnson	Seattle	Bronze	elijah.johnson1144@example.com
843	1164	Elijah	Johnson	Miami	Platinum	elijah.johnson1164@example.com
844	1495	Elijah	Johnson	Atlanta	Gold	elijah.johnson1495@example.com
845	1509	Elijah	Johnson	Nashville	Silver	elijah.johnson1509@example.com
846	1963	Elijah	Johnson	Philadelphia	Platinum	elijah.johnson1963@example.com
847	1982	Elijah	Johnson	Boston	Silver	elijah.johnson1982@example.com
848	1996	Elijah	Johnson	Indianapolis	Gold	elijah.johnson1996@example.com
849	2126	Elijah	Johnson	New York	Platinum	elijah.johnson2126@example.com
850	230	Elijah	Johnson	Buffalo	Gold	elijah.johnson230@example.com
851	2479	Elijah	Johnson	New York	Gold	elijah.johnson2479@example.com
852	2531	Elijah	Johnson	Nashville	Gold	elijah.johnson2531@example.com
853	3291	Elijah	Johnson	Phoenix	Bronze	elijah.johnson3291@example.com
854	3795	Elijah	Johnson	Detroit	Gold	elijah.johnson3795@example.com
855	803	Elijah	Johnson	Miami	Silver	elijah.johnson803@example.com
856	940	Elijah	Johnson	New York	Platinum	elijah.johnson940@example.com
857	1178	Elijah	Jones	Chicago	Platinum	elijah.jones1178@example.com
858	1259	Elijah	Jones	Seattle	Gold	elijah.jones1259@example.com
859	1277	Elijah	Jones	Seattle	Silver	elijah.jones1277@example.com
860	1406	Elijah	Jones	San Diego	Bronze	elijah.jones1406@example.com
861	1549	Elijah	Jones	Miami	Platinum	elijah.jones1549@example.com
862	1742	Elijah	Jones	Philadelphia	Gold	elijah.jones1742@example.com
863	1776	Elijah	Jones	Atlanta	Silver	elijah.jones1776@example.com
864	2273	Elijah	Jones	Nashville	Silver	elijah.jones2273@example.com
865	2315	Elijah	Jones	San Diego	Silver	elijah.jones2315@example.com
866	2631	Elijah	Jones	New York	Platinum	elijah.jones2631@example.com
867	2932	Elijah	Jones	San Diego	Platinum	elijah.jones2932@example.com
868	3062	Elijah	Jones	Phoenix	Bronze	elijah.jones3062@example.com
869	3235	Elijah	Jones	New York	Bronze	elijah.jones3235@example.com
870	324	Elijah	Jones	Atlanta	Silver	elijah.jones324@example.com
871	3442	Elijah	Jones	Philadelphia	Gold	elijah.jones3442@example.com
872	3790	Elijah	Jones	San Diego	Gold	elijah.jones3790@example.com
873	3805	Elijah	Jones	Chicago	Gold	elijah.jones3805@example.com
874	3882	Elijah	Jones	Columbus	Silver	elijah.jones3882@example.com
875	406	Elijah	Jones	Charlotte	Silver	elijah.jones406@example.com
876	423	Elijah	Jones	Columbus	Platinum	elijah.jones423@example.com
877	445	Elijah	Jones	Miami	Silver	elijah.jones445@example.com
878	624	Elijah	Jones	Miami	Gold	elijah.jones624@example.com
879	854	Elijah	Jones	Boston	Silver	elijah.jones854@example.com
880	863	Elijah	Jones	Buffalo	Gold	elijah.jones863@example.com
881	952	Elijah	Jones	Miami	Bronze	elijah.jones952@example.com
882	1403	Elijah	Martinez	Miami	Silver	elijah.martinez1403@example.com
883	1714	Elijah	Martinez	Columbus	Silver	elijah.martinez1714@example.com
884	1843	Elijah	Martinez	Chicago	Gold	elijah.martinez1843@example.com
885	2091	Elijah	Martinez	Seattle	Bronze	elijah.martinez2091@example.com
886	2229	Elijah	Martinez	Philadelphia	Silver	elijah.martinez2229@example.com
887	2283	Elijah	Martinez	Columbus	Gold	elijah.martinez2283@example.com
888	2437	Elijah	Martinez	Charlotte	Bronze	elijah.martinez2437@example.com
889	2480	Elijah	Martinez	Los Angeles	Silver	elijah.martinez2480@example.com
890	2706	Elijah	Martinez	Buffalo	Bronze	elijah.martinez2706@example.com
891	2717	Elijah	Martinez	Columbus	Gold	elijah.martinez2717@example.com
892	3448	Elijah	Martinez	Philadelphia	Bronze	elijah.martinez3448@example.com
893	3513	Elijah	Martinez	Nashville	Bronze	elijah.martinez3513@example.com
894	3604	Elijah	Martinez	Atlanta	Silver	elijah.martinez3604@example.com
895	3674	Elijah	Martinez	Los Angeles	Gold	elijah.martinez3674@example.com
896	3995	Elijah	Martinez	Phoenix	Gold	elijah.martinez3995@example.com
897	560	Elijah	Martinez	Nashville	Platinum	elijah.martinez560@example.com
898	865	Elijah	Martinez	Atlanta	Silver	elijah.martinez865@example.com
899	953	Elijah	Martinez	New York	Gold	elijah.martinez953@example.com
900	96	Elijah	Martinez	San Diego	Platinum	elijah.martinez96@example.com
901	965	Elijah	Martinez	Philadelphia	Silver	elijah.martinez965@example.com
902	1111	Elijah	Miller	Buffalo	Gold	elijah.miller1111@example.com
903	1262	Elijah	Miller	Chicago	Gold	elijah.miller1262@example.com
904	1707	Elijah	Miller	Indianapolis	Platinum	elijah.miller1707@example.com
905	1736	Elijah	Miller	Miami	Gold	elijah.miller1736@example.com
906	1981	Elijah	Miller	Columbus	Silver	elijah.miller1981@example.com
907	2130	Elijah	Miller	Indianapolis	Silver	elijah.miller2130@example.com
908	2153	Elijah	Miller	Boston	Silver	elijah.miller2153@example.com
909	218	Elijah	Miller	Detroit	Platinum	elijah.miller218@example.com
910	2236	Elijah	Miller	Detroit	Platinum	elijah.miller2236@example.com
911	2532	Elijah	Miller	Buffalo	Silver	elijah.miller2532@example.com
912	2824	Elijah	Miller	Indianapolis	Gold	elijah.miller2824@example.com
913	2835	Elijah	Miller	Boston	Bronze	elijah.miller2835@example.com
914	2850	Elijah	Miller	Miami	Platinum	elijah.miller2850@example.com
915	3586	Elijah	Miller	Philadelphia	Silver	elijah.miller3586@example.com
916	3802	Elijah	Miller	Phoenix	Bronze	elijah.miller3802@example.com
917	386	Elijah	Miller	Chicago	Gold	elijah.miller386@example.com
918	593	Elijah	Miller	Philadelphia	Silver	elijah.miller593@example.com
919	720	Elijah	Miller	Miami	Silver	elijah.miller720@example.com
920	1799	Elijah	Rodriguez	Seattle	Silver	elijah.rodriguez1799@example.com
921	2281	Elijah	Rodriguez	Detroit	Gold	elijah.rodriguez2281@example.com
922	2351	Elijah	Rodriguez	Buffalo	Gold	elijah.rodriguez2351@example.com
923	2422	Elijah	Rodriguez	Los Angeles	Bronze	elijah.rodriguez2422@example.com
924	2471	Elijah	Rodriguez	Boston	Platinum	elijah.rodriguez2471@example.com
925	2738	Elijah	Rodriguez	New York	Silver	elijah.rodriguez2738@example.com
926	2784	Elijah	Rodriguez	Detroit	Silver	elijah.rodriguez2784@example.com
927	3066	Elijah	Rodriguez	Nashville	Gold	elijah.rodriguez3066@example.com
928	3188	Elijah	Rodriguez	Los Angeles	Bronze	elijah.rodriguez3188@example.com
929	3242	Elijah	Rodriguez	Phoenix	Gold	elijah.rodriguez3242@example.com
930	3351	Elijah	Rodriguez	San Diego	Platinum	elijah.rodriguez3351@example.com
931	3693	Elijah	Rodriguez	Indianapolis	Bronze	elijah.rodriguez3693@example.com
932	3877	Elijah	Rodriguez	Atlanta	Silver	elijah.rodriguez3877@example.com
933	3943	Elijah	Rodriguez	Los Angeles	Bronze	elijah.rodriguez3943@example.com
934	41	Elijah	Rodriguez	Columbus	Gold	elijah.rodriguez41@example.com
935	564	Elijah	Rodriguez	Atlanta	Gold	elijah.rodriguez564@example.com
936	65	Elijah	Rodriguez	Los Angeles	Bronze	elijah.rodriguez65@example.com
937	1075	Elijah	Smith	Charlotte	Platinum	elijah.smith1075@example.com
938	1438	Elijah	Smith	Detroit	Silver	elijah.smith1438@example.com
939	1594	Elijah	Smith	Charlotte	Gold	elijah.smith1594@example.com
940	1772	Elijah	Smith	Philadelphia	Platinum	elijah.smith1772@example.com
941	1813	Elijah	Smith	Detroit	Gold	elijah.smith1813@example.com
942	2024	Elijah	Smith	San Diego	Platinum	elijah.smith2024@example.com
943	2182	Elijah	Smith	Philadelphia	Silver	elijah.smith2182@example.com
944	2423	Elijah	Smith	Chicago	Gold	elijah.smith2423@example.com
945	2466	Elijah	Smith	San Diego	Silver	elijah.smith2466@example.com
946	2534	Elijah	Smith	Chicago	Gold	elijah.smith2534@example.com
947	2905	Elijah	Smith	Boston	Gold	elijah.smith2905@example.com
948	2931	Elijah	Smith	Nashville	Bronze	elijah.smith2931@example.com
949	3043	Elijah	Smith	Charlotte	Bronze	elijah.smith3043@example.com
950	3221	Elijah	Smith	Boston	Bronze	elijah.smith3221@example.com
951	3637	Elijah	Smith	Atlanta	Gold	elijah.smith3637@example.com
952	3828	Elijah	Smith	Atlanta	Platinum	elijah.smith3828@example.com
953	3912	Elijah	Smith	Seattle	Silver	elijah.smith3912@example.com
954	717	Elijah	Smith	Atlanta	Silver	elijah.smith717@example.com
955	811	Elijah	Smith	Charlotte	Silver	elijah.smith811@example.com
956	860	Elijah	Smith	Detroit	Platinum	elijah.smith860@example.com
957	891	Elijah	Smith	Nashville	Gold	elijah.smith891@example.com
958	936	Elijah	Smith	Atlanta	Bronze	elijah.smith936@example.com
959	1204	Elijah	Williams	Nashville	Gold	elijah.williams1204@example.com
960	1395	Elijah	Williams	Columbus	Gold	elijah.williams1395@example.com
961	1397	Elijah	Williams	Indianapolis	Bronze	elijah.williams1397@example.com
962	1405	Elijah	Williams	Seattle	Silver	elijah.williams1405@example.com
963	1562	Elijah	Williams	New York	Silver	elijah.williams1562@example.com
964	1836	Elijah	Williams	Atlanta	Gold	elijah.williams1836@example.com
965	1850	Elijah	Williams	Detroit	Silver	elijah.williams1850@example.com
966	1991	Elijah	Williams	Boston	Bronze	elijah.williams1991@example.com
967	2004	Elijah	Williams	Buffalo	Gold	elijah.williams2004@example.com
968	2030	Elijah	Williams	Seattle	Bronze	elijah.williams2030@example.com
969	2043	Elijah	Williams	Los Angeles	Platinum	elijah.williams2043@example.com
970	215	Elijah	Williams	New York	Silver	elijah.williams215@example.com
971	2432	Elijah	Williams	Buffalo	Platinum	elijah.williams2432@example.com
972	2803	Elijah	Williams	San Diego	Bronze	elijah.williams2803@example.com
973	2900	Elijah	Williams	Buffalo	Bronze	elijah.williams2900@example.com
974	319	Elijah	Williams	Nashville	Silver	elijah.williams319@example.com
975	678	Elijah	Williams	Chicago	Gold	elijah.williams678@example.com
976	1035	Emma	Brown	New York	Gold	emma.brown1035@example.com
977	1242	Emma	Brown	Phoenix	Platinum	emma.brown1242@example.com
978	16	Emma	Brown	New York	Platinum	emma.brown16@example.com
979	1605	Emma	Brown	Chicago	Silver	emma.brown1605@example.com
980	1882	Emma	Brown	Phoenix	Silver	emma.brown1882@example.com
981	2076	Emma	Brown	Los Angeles	Gold	emma.brown2076@example.com
982	2304	Emma	Brown	San Diego	Silver	emma.brown2304@example.com
983	2306	Emma	Brown	Charlotte	Platinum	emma.brown2306@example.com
984	2416	Emma	Brown	Seattle	Gold	emma.brown2416@example.com
985	2472	Emma	Brown	Boston	Platinum	emma.brown2472@example.com
986	3014	Emma	Brown	San Diego	Gold	emma.brown3014@example.com
987	3349	Emma	Brown	Detroit	Silver	emma.brown3349@example.com
988	347	Emma	Brown	San Diego	Platinum	emma.brown347@example.com
989	373	Emma	Brown	Detroit	Platinum	emma.brown373@example.com
990	3742	Emma	Brown	Chicago	Bronze	emma.brown3742@example.com
991	3745	Emma	Brown	Indianapolis	Platinum	emma.brown3745@example.com
992	3945	Emma	Brown	Atlanta	Bronze	emma.brown3945@example.com
993	396	Emma	Brown	Buffalo	Gold	emma.brown396@example.com
994	3970	Emma	Brown	New York	Platinum	emma.brown3970@example.com
995	977	Emma	Brown	Los Angeles	Platinum	emma.brown977@example.com
996	1029	Emma	Davis	Philadelphia	Silver	emma.davis1029@example.com
997	109	Emma	Davis	Nashville	Gold	emma.davis109@example.com
998	1224	Emma	Davis	Miami	Gold	emma.davis1224@example.com
999	1280	Emma	Davis	Charlotte	Silver	emma.davis1280@example.com
1000	1474	Emma	Davis	Seattle	Silver	emma.davis1474@example.com
1001	1811	Emma	Davis	Los Angeles	Silver	emma.davis1811@example.com
1002	191	Emma	Davis	Chicago	Platinum	emma.davis191@example.com
1003	205	Emma	Davis	Columbus	Silver	emma.davis205@example.com
1004	21	Emma	Davis	Boston	Platinum	emma.davis21@example.com
1005	2233	Emma	Davis	San Diego	Bronze	emma.davis2233@example.com
1006	2402	Emma	Davis	Miami	Bronze	emma.davis2402@example.com
1007	2702	Emma	Davis	Charlotte	Silver	emma.davis2702@example.com
1008	2723	Emma	Davis	Chicago	Silver	emma.davis2723@example.com
1009	289	Emma	Davis	Boston	Silver	emma.davis289@example.com
1010	3265	Emma	Davis	San Diego	Silver	emma.davis3265@example.com
1011	338	Emma	Davis	Buffalo	Silver	emma.davis338@example.com
1012	766	Emma	Davis	Nashville	Silver	emma.davis766@example.com
1013	849	Emma	Davis	New York	Silver	emma.davis849@example.com
1014	1009	Emma	Garcia	Phoenix	Platinum	emma.garcia1009@example.com
1015	1243	Emma	Garcia	Philadelphia	Gold	emma.garcia1243@example.com
1016	1296	Emma	Garcia	Indianapolis	Bronze	emma.garcia1296@example.com
1017	1354	Emma	Garcia	Chicago	Bronze	emma.garcia1354@example.com
1018	1367	Emma	Garcia	Phoenix	Bronze	emma.garcia1367@example.com
1019	1460	Emma	Garcia	New York	Platinum	emma.garcia1460@example.com
1020	1548	Emma	Garcia	Detroit	Silver	emma.garcia1548@example.com
1021	1674	Emma	Garcia	Miami	Silver	emma.garcia1674@example.com
1022	1741	Emma	Garcia	Indianapolis	Silver	emma.garcia1741@example.com
1023	1751	Emma	Garcia	Philadelphia	Silver	emma.garcia1751@example.com
1024	2364	Emma	Garcia	Columbus	Platinum	emma.garcia2364@example.com
1025	2425	Emma	Garcia	Miami	Silver	emma.garcia2425@example.com
1026	2688	Emma	Garcia	Los Angeles	Silver	emma.garcia2688@example.com
1027	3082	Emma	Garcia	Columbus	Platinum	emma.garcia3082@example.com
1028	3090	Emma	Garcia	Miami	Bronze	emma.garcia3090@example.com
1029	3127	Emma	Garcia	Seattle	Silver	emma.garcia3127@example.com
1030	369	Emma	Garcia	Miami	Bronze	emma.garcia369@example.com
1031	558	Emma	Garcia	Atlanta	Platinum	emma.garcia558@example.com
1032	662	Emma	Garcia	Phoenix	Gold	emma.garcia662@example.com
1033	770	Emma	Garcia	Nashville	Bronze	emma.garcia770@example.com
1034	1055	Emma	Johnson	Phoenix	Silver	emma.johnson1055@example.com
1035	1082	Emma	Johnson	Nashville	Bronze	emma.johnson1082@example.com
1036	1230	Emma	Johnson	Phoenix	Bronze	emma.johnson1230@example.com
1037	1238	Emma	Johnson	Nashville	Platinum	emma.johnson1238@example.com
1038	1247	Emma	Johnson	San Diego	Platinum	emma.johnson1247@example.com
1039	1270	Emma	Johnson	Phoenix	Platinum	emma.johnson1270@example.com
1040	1304	Emma	Johnson	Philadelphia	Platinum	emma.johnson1304@example.com
1041	1368	Emma	Johnson	Philadelphia	Silver	emma.johnson1368@example.com
1042	1572	Emma	Johnson	Seattle	Platinum	emma.johnson1572@example.com
1043	1630	Emma	Johnson	Los Angeles	Gold	emma.johnson1630@example.com
1044	1703	Emma	Johnson	Los Angeles	Silver	emma.johnson1703@example.com
1045	2512	Emma	Johnson	Miami	Platinum	emma.johnson2512@example.com
1046	2933	Emma	Johnson	San Diego	Platinum	emma.johnson2933@example.com
1047	2976	Emma	Johnson	Detroit	Platinum	emma.johnson2976@example.com
1048	3285	Emma	Johnson	Boston	Silver	emma.johnson3285@example.com
1049	3855	Emma	Johnson	Chicago	Platinum	emma.johnson3855@example.com
1050	3873	Emma	Johnson	Columbus	Silver	emma.johnson3873@example.com
1051	3982	Emma	Johnson	Nashville	Gold	emma.johnson3982@example.com
1052	554	Emma	Johnson	Buffalo	Silver	emma.johnson554@example.com
1053	680	Emma	Johnson	Detroit	Platinum	emma.johnson680@example.com
1054	741	Emma	Johnson	Indianapolis	Silver	emma.johnson741@example.com
1055	876	Emma	Johnson	New York	Silver	emma.johnson876@example.com
1056	1129	Emma	Jones	Phoenix	Silver	emma.jones1129@example.com
1057	1638	Emma	Jones	Philadelphia	Gold	emma.jones1638@example.com
1058	1653	Emma	Jones	Chicago	Bronze	emma.jones1653@example.com
1059	1821	Emma	Jones	Phoenix	Gold	emma.jones1821@example.com
1060	1857	Emma	Jones	San Diego	Bronze	emma.jones1857@example.com
1061	2033	Emma	Jones	Nashville	Platinum	emma.jones2033@example.com
1062	2157	Emma	Jones	Phoenix	Silver	emma.jones2157@example.com
1063	2289	Emma	Jones	Philadelphia	Gold	emma.jones2289@example.com
1064	2802	Emma	Jones	Boston	Gold	emma.jones2802@example.com
1065	3367	Emma	Jones	Chicago	Platinum	emma.jones3367@example.com
1066	3847	Emma	Jones	Boston	Bronze	emma.jones3847@example.com
1067	561	Emma	Jones	Boston	Gold	emma.jones561@example.com
1068	646	Emma	Jones	Philadelphia	Gold	emma.jones646@example.com
1069	725	Emma	Jones	Atlanta	Silver	emma.jones725@example.com
1070	765	Emma	Jones	Phoenix	Silver	emma.jones765@example.com
1071	815	Emma	Jones	San Diego	Silver	emma.jones815@example.com
1072	982	Emma	Jones	Phoenix	Bronze	emma.jones982@example.com
1073	1040	Emma	Martinez	Columbus	Silver	emma.martinez1040@example.com
1074	1192	Emma	Martinez	Indianapolis	Gold	emma.martinez1192@example.com
1075	1606	Emma	Martinez	Atlanta	Silver	emma.martinez1606@example.com
1076	2006	Emma	Martinez	Columbus	Gold	emma.martinez2006@example.com
1077	219	Emma	Martinez	Atlanta	Gold	emma.martinez219@example.com
1078	2537	Emma	Martinez	Buffalo	Platinum	emma.martinez2537@example.com
1079	2640	Emma	Martinez	Phoenix	Platinum	emma.martinez2640@example.com
1080	2783	Emma	Martinez	Los Angeles	Gold	emma.martinez2783@example.com
1081	2912	Emma	Martinez	Charlotte	Bronze	emma.martinez2912@example.com
1082	3499	Emma	Martinez	New York	Platinum	emma.martinez3499@example.com
1083	361	Emma	Martinez	Seattle	Platinum	emma.martinez361@example.com
