Delivery_ID,Order_ID,Provider_ID,Ship_Date,Delivery_Date,Delivery_Status
378,617,3,2025-05-18 20:26:03,2025-05-24 22:26:03,Delivered
379,619,5,2024-07-30 07:38:38,2024-08-05 17:38:38,Delivered
380,620,5,2024-04-24 01:34:44,2024-04-25 09:34:44,Delivered
381,621,6,2025-10-08 04:09:33,2025-10-13 08:09:33,In Transit
382,624,2,2025-12-10 23:01:23,2025-12-15 00:01:23,Delivered
383,626,4,2025-08-07 13:36:51,2025-08-10 00:36:51,Delivered
384,627,7,2024-05-02 23:30:49,2024-05-04 10:30:49,Returned
385,629,3,2024-07-04 04:52:13,2024-07-09 08:52:13,Returned
386,631,6,2025-05-30 06:26:52,2025-06-02 14:26:52,Delivered
387,633,3,2024-07-02 23:01:27,2024-07-08 07:01:27,Delivered
388,634,1,2025-06-03 19:45:38,2025-06-10 19:45:38,Delivered
389,635,4,2025-09-13 03:21:28,2025-09-20 13:21:28,Delivered
390,638,8,2025-08-04 11:53:32,2025-08-06 21:53:32,In Transit
391,641,3,2025-07-20 17:25:32,2025-07-22 00:25:32,Delivered
392,642,1,2024-12-30 01:29:23,2025-01-01 11:29:23,Delivered
393,643,6,2025-06-27 07:03:31,2025-07-04 08:03:31,Delivered
394,644,1,2025-07-01 10:48:48,2025-07-04 17:48:48,Returned
395,647,4,2025-08-08 16:08:04,2025-08-10 16:08:04,Delivered
396,649,1,2025-05-24 17:09:55,2025-05-28 00:09:55,Delivered
397,650,5,2025-09-02 23:26:48,2025-09-09 23:26:48,Delivered
398,653,3,2024-08-23 21:55:06,2024-08-30 01:55:06,Delivered
399,654,2,2025-06-28 12:51:09,2025-07-01 21:51:09,Delivered
400,658,7,2025-02-15 18:30:10,2025-02-20 18:30:10,Delivered
401,659,4,2024-03-17 08:40:35,2024-03-22 18:40:35,Returned
402,661,8,2025-10-19 18:52:26,2025-10-24 06:52:26,Returned
403,662,6,2024-03-17 15:48:33,2024-03-19 23:48:33,Delivered
404,663,2,2024-12-05 09:35:43,2024-12-06 18:35:43,Delivered
405,664,1,2025-08-15 12:18:46,2025-08-20 20:18:46,In Transit
406,667,1,2024-02-15 05:25:37,2024-02-22 11:25:37,Delivered
407,668,7,2024-12-16 22:48:08,2024-12-20 03:48:08,Delivered
408,669,4,2024-01-30 21:03:39,2024-02-02 05:03:39,Delivered
409,673,7,2025-01-30 10:51:48,2025-02-04 17:51:48,Delivered
410,674,2,2024-07-30 00:20:07,2024-08-01 07:20:07,Delivered
411,675,4,2025-05-06 12:25:36,2025-05-07 17:25:36,Delivered
412,676,5,2024-09-24 13:21:48,2024-09-29 16:21:48,Delivered
413,677,4,2024-02-17 10:08:34,2024-02-23 15:08:34,Delivered
414,681,8,2025-01-28 11:43:45,2025-01-31 16:43:45,In Transit
415,682,1,2024-09-13 02:34:27,2024-09-16 04:34:27,Delivered
416,684,6,2024-11-24 09:43:30,2024-11-28 19:43:30,Returned
417,685,5,2025-08-19 18:17:01,2025-08-23 00:17:01,Delivered
418,688,6,2025-09-27 05:00:17,2025-10-03 10:00:17,Delivered
419,689,3,2024-06-26 13:35:08,2024-06-27 21:35:08,Delivered
420,690,8,2024-07-14 12:55:14,2024-07-20 00:55:14,Delivered
421,691,6,2024-05-31 03:42:51,2024-06-07 05:42:51,Delivered
422,693,5,2024-12-28 11:01:05,2025-01-02 15:01:05,Delivered
423,695,4,2025-07-10 18:20:14,2025-07-17 05:20:14,Delivered
424,698,8,2024-09-29 21:09:04,2024-10-04 02:09:04,Delivered
425,699,1,2024-09-14 19:44:07,2024-09-17 20:44:07,Delivered
426,700,3,2025-02-14 04:39:04,2025-02-17 15:39:04,Delivered
427,704,1,2025-07-04 20:44:34,2025-07-08 01:44:34,Delivered
428,706,5,2025-12-27 11:50:00,2026-01-02 15:50:00,Delivered
429,707,3,2025-12-29 11:28:49,2026-01-04 18:28:49,Delivered
430,708,7,2024-04-05 06:50:50,2024-04-07 11:50:50,Delivered
431,709,2,2024-05-04 08:14:28,2024-05-11 13:14:28,Returned
432,710,2,2024-04-24 22:18:35,2024-05-02 06:18:35,Delivered
433,711,3,2024-05-26 22:41:51,2024-05-31 05:41:51,Delivered
434,712,5,2024-07-04 09:15:48,2024-07-10 16:15:48,Delivered
435,714,7,2025-07-19 23:45:12,2025-07-27 01:45:12,Delivered
436,715,2,2025-07-09 06:09:45,2025-07-16 16:09:45,Delivered
437,716,1,2024-12-27 11:42:30,2024-12-28 21:42:30,Returned
438,717,7,2024-07-03 22:54:56,2024-07-08 00:54:56,Returned
439,719,4,2025-12-02 08:48:36,2025-12-05 15:48:36,Delivered
440,720,8,2025-03-24 06:44:08,2025-03-28 08:44:08,Delivered
441,721,6,2024-12-26 22:54:09,2025-01-01 05:54:09,Delivered
442,723,7,2024-07-31 03:07:23,2024-08-03 03:07:23,Returned
443,726,1,2025-11-28 10:13:47,2025-11-29 20:13:47,Delivered
444,727,6,2024-04-12 15:06:57,2024-04-20 03:06:57,Delivered
445,728,1,2025-01-09 08:26:09,2025-01-16 12:26:09,Delivered
446,730,6,2025-04-03 08:55:00,2025-04-09 08:55:00,In Transit
447,732,6,2025-03-30 16:00:07,2025-04-02 19:00:07,Delivered
448,734,5,2024-12-30 01:08:37,2024-12-31 08:08:37,Delivered
449,735,1,2024-07-14 09:31:34,2024-07-17 16:31:34,Delivered
450,737,1,2024-01-31 14:54:39,2024-02-02 22:54:39,Returned
451,738,6,2024-03-10 23:25:43,2024-03-17 09:25:43,Delivered
452,739,2,2024-08-25 10:47:14,2024-09-01 13:47:14,Delivered
453,741,2,2025-09-04 09:05:45,2025-09-07 11:05:45,Returned
454,742,4,2025-10-29 03:43:44,2025-11-04 06:43:44,Delivered
455,744,7,2024-10-24 14:23:39,2024-10-27 18:23:39,Delivered
456,746,5,2024-07-05 14:32:41,2024-07-10 22:32:41,Delivered
457,750,4,2025-07-31 08:24:19,2025-08-04 20:24:19,Delivered
458,751,5,2024-01-08 15:39:29,2024-01-11 03:39:29,Delivered
459,753,7,2024-12-16 17:05:48,2024-12-23 00:05:48,Delivered
460,754,5,2024-10-19 05:07:21,2024-10-17 05:07:21,Delivered
461,755,1,2025-06-07 20:14:28,2025-06-12 05:14:28,Delivered
462,756,1,2024-12-18 16:55:10,2024-12-25 03:55:10,Delivered
463,759,1,2024-11-28 21:30:22,2024-12-05 08:30:22,Delivered
464,761,2,2025-09-06 16:09:44,2025-09-09 16:09:44,Delivered
465,762,1,2024-10-03 13:30:31,2024-10-09 22:30:31,Delivered
466,763,5,2025-01-15 01:56:44,2025-01-21 06:56:44,Delivered
467,766,1,2025-05-03 05:57:45,2025-05-06 11:57:45,Delivered
468,767,5,2025-05-06 11:13:56,2025-05-07 14:13:56,Delivered
469,769,2,2024-05-17 16:35:18,2024-05-22 19:35:18,Delivered
470,770,8,2025-12-08 10:51:24,2025-12-13 11:51:24,Delivered
471,773,2,2024-08-27 09:50:32,2024-09-02 13:50:32,Delivered
472,774,6,2025-03-03 01:42:49,2025-03-09 06:42:49,Delivered
473,775,6,2024-04-28 01:29:39,2024-05-01 03:29:39,Delivered
474,776,5,2025-10-06 15:02:32,2025-10-10 20:02:32,Delivered
475,777,4,2025-03-20 04:49:16,2025-03-27 07:49:16,Delivered
476,779,2,2024-04-24 19:16:02,2024-04-28 07:16:02,Delivered
477,781,1,2024-08-29 13:59:01,2024-09-02 17:59:01,Delivered
478,782,2,2024-08-27 18:26:02,2024-09-02 02:26:02,Delivered
479,784,2,2025-10-17 01:55:18,2025-10-21 12:55:18,In Transit
480,785,3,2025-02-02 19:02:08,2025-02-07 21:02:08,In Transit
481,786,7,2025-06-11 14:20:24,2025-06-16 23:20:24,Delivered
482,787,6,2025-10-31 20:10:25,2025-11-06 08:10:25,Delivered
483,788,5,2024-06-04 02:46:23,2024-06-10 12:46:23,Delivered
484,791,1,2024-03-29 21:59:55,2024-03-30 21:59:55,Delivered
485,793,7,2024-02-22 17:23:48,2024-02-26 23:23:48,Delivered
486,795,3,2025-02-28 14:23:41,2025-03-07 01:23:41,Delivered
487,796,1,2024-07-09 14:40:33,2024-07-13 19:40:33,Delivered
488,797,3,2024-06-24 05:17:42,2024-06-29 16:17:42,Delivered
489,798,3,2025-03-02 22:05:08,2025-03-08 01:05:08,Delivered
490,799,6,2024-05-03 05:00:04,2024-05-05 06:00:04,Delivered
491,800,5,2025-02-03 14:36:14,2025-02-09 16:36:14,Delivered
492,801,3,2025-08-09 16:13:24,2025-08-14 17:13:24,Delivered
493,802,3,2025-05-13 05:14:37,2025-05-15 09:14:37,Delivered
494,803,1,2024-06-22 17:50:55,2024-06-29 05:50:55,Delivered
495,808,6,2024-05-10 22:31:22,2024-05-12 06:31:22,Delivered
496,809,5,2024-11-14 02:11:16,2024-11-21 12:11:16,Delivered
497,810,3,2024-04-30 06:00:44,2024-05-02 16:00:44,Delivered
498,812,4,2025-03-31 08:49:52,2025-04-03 11:49:52,Delivered
499,818,4,2024-05-11 03:00:04,2024-05-16 12:00:04,Delivered
500,820,7,2024-09-14 06:54:24,2024-09-19 15:54:24,Returned
501,822,1,2025-02-03 02:13:19,2025-02-07 03:13:19,Returned
502,823,1,2025-06-28 21:43:17,2025-06-30 06:43:17,Returned
503,825,6,2024-04-21 11:52:00,2024-04-27 11:52:00,Delivered
504,827,8,2025-04-26 14:13:05,2025-04-29 20:13:05,Delivered
505,828,8,2024-08-30 17:07:30,2024-09-04 04:07:30,Delivered
506,829,5,2025-06-17 00:20:12,2025-06-22 10:20:12,Delivered
507,830,5,2025-06-04 00:48:11,2025-06-06 00:48:11,In Transit
508,831,3,2025-11-07 05:49:32,2025-11-13 17:49:32,Delivered
509,832,8,2024-01-03 05:25:10,2024-01-04 09:25:10,Delivered
510,834,5,2025-11-09 14:00:30,2025-11-14 01:00:30,Delivered
511,835,2,2024-10-29 13:21:27,2024-11-02 15:21:27,Delivered
512,836,7,2025-01-16 21:02:57,2025-01-23 02:02:57,Delivered
513,837,4,2024-12-13 14:42:21,2024-12-20 17:42:21,Delivered
514,838,8,2025-01-21 02:05:21,2025-01-27 02:05:21,Returned
515,840,2,2025-10-21 14:04:24,2025-10-28 23:04:24,Delivered
516,841,5,2025-03-08 21:07:22,2025-03-10 09:07:22,Delivered
517,842,5,2025-01-15 18:26:34,2025-01-18 02:26:34,Delivered
518,843,2,2024-02-12 16:04:01,2024-02-19 18:04:01,Delivered
519,844,1,2024-10-28 05:47:51,2024-11-02 13:47:51,Delivered
520,845,2,2024-11-22 11:23:51,2024-11-28 23:23:51,Delivered
521,846,6,2024-07-20 18:54:04,2024-07-23 23:54:04,Delivered
522,848,6,2025-01-25 17:58:11,2025-01-31 18:58:11,Delivered
523,849,8,2024-12-05 10:32:45,2024-12-09 18:32:45,Delivered
524,850,4,2024-02-05 06:57:49,2024-02-10 06:57:49,Delivered
525,851,2,2024-08-14 19:05:20,2024-08-22 02:05:20,Returned
526,852,6,2025-07-05 16:03:36,2025-07-07 19:03:36,Delivered
527,853,6,2025-05-31 07:17:36,2025-06-02 16:17:36,Delivered
528,855,8,2025-04-06 20:59:56,2025-04-11 03:59:56,Delivered
529,857,1,2025-08-05 12:16:29,2025-08-07 21:16:29,Delivered
530,858,3,2025-05-28 04:23:53,2025-06-03 15:23:53,Delivered
531,859,2,2024-03-18 17:25:46,2024-03-21 21:25:46,In Transit
532,860,5,2025-01-24 05:20:22,2025-01-25 08:20:22,Delivered
533,861,8,2025-01-01 21:24:05,2025-01-09 05:24:05,Delivered
534,865,4,2025-07-27 12:24:31,2025-07-29 19:24:31,Delivered
535,867,3,2024-06-23 02:09:32,2024-06-28 03:09:32,Delivered
536,868,6,2024-10-30 10:36:32,2024-10-31 13:36:32,Delivered
537,870,6,2025-08-12 09:44:50,2025-08-13 09:44:50,Delivered
538,871,5,2025-09-30 08:05:27,2025-10-04 15:05:27,Delivered
539,873,3,2024-07-22 13:50:41,2024-07-26 23:50:41,Delivered
540,874,1,2025-07-21 17:44:48,2025-07-22 20:44:48,Delivered
541,877,3,2025-12-13 06:53:37,2025-12-16 18:53:37,Delivered
542,878,3,2025-03-14 06:21:09,2025-03-19 14:21:09,Delivered
543,881,2,2024-10-05 03:38:50,2024-10-11 03:38:50,Delivered
544,883,4,2025-11-11 07:30:49,2025-11-13 15:30:49,In Transit
545,884,3,2024-05-10 17:31:32,2024-05-12 22:31:32,Delivered
546,886,8,2025-09-17 13:57:59,2025-09-19 17:57:59,Delivered
547,887,7,2025-06-27 19:47:33,2025-06-29 01:47:33,Returned
548,889,5,2024-08-11 14:27:24,2024-08-15 22:27:24,Delivered
549,891,5,2025-10-06 11:39:58,2025-10-07 20:39:58,Delivered
550,892,3,2024-08-30 23:27:54,2024-09-02 05:27:54,Delivered
551,893,8,2025-11-24 07:44:16,2025-12-01 09:44:16,In Transit
552,894,8,2025-03-20 01:00:59,2025-03-24 13:00:59,Delivered
553,895,6,2025-12-15 20:43:38,2025-12-21 21:43:38,Delivered
554,896,8,2025-02-15 00:27:53,2025-02-18 02:27:53,Delivered
555,898,4,2024-04-10 02:54:51,2024-04-13 11:54:51,Delivered
556,899,5,2024-02-28 14:12:39,2024-03-01 18:12:39,Delivered
557,901,2,2024-08-11 21:52:28,2024-08-13 05:52:28,Delivered
558,902,3,2025-07-28 21:05:43,2025-07-31 22:05:43,Returned
559,905,4,2025-04-11 05:58:34,2025-04-15 07:58:34,Delivered
560,907,5,2024-11-21 15:05:27,2024-11-22 23:05:27,Delivered
561,909,4,2025-12-05 16:00:04,2025-12-07 19:00:04,Delivered
562,910,4,2025-03-23 19:56:06,2025-03-30 23:56:06,In Transit
563,911,2,2024-07-06 14:54:13,2024-07-11 14:54:13,Delivered
564,912,8,2025-05-30 23:16:00,2025-06-01 08:16:00,Delivered
565,914,3,2024-06-11 09:50:33,2024-06-12 19:50:33,Delivered
566,919,6,2024-11-03 00:55:10,2024-11-04 04:55:10,In Transit
567,920,7,2024-02-28 00:04:58,2024-03-01 09:04:58,Delivered
568,923,5,2024-05-12 06:59:56,2024-05-13 16:59:56,Delivered
569,924,1,2024-03-04 12:43:15,2024-03-11 00:43:15,Returned
570,926,7,2024-11-26 10:04:32,2024-12-02 10:04:32,Delivered
571,927,2,2024-02-12 10:30:34,2024-02-16 22:30:34,Returned
572,930,5,2024-10-08 05:05:48,2024-10-10 09:05:48,Delivered
573,932,6,2024-12-18 05:43:13,2024-12-20 07:43:13,Delivered
574,933,7,2024-05-02 19:56:22,2024-05-04 20:56:22,In Transit
575,934,3,2025-04-16 03:37:36,2025-04-21 10:37:36,Returned
576,935,8,2024-12-10 16:20:53,2024-12-13 20:20:53,Delivered
577,936,1,2024-12-12 17:03:12,2024-12-15 22:03:12,Delivered
578,938,3,2025-06-16 16:09:34,2025-06-24 00:09:34,Returned
579,939,7,2024-04-21 00:35:30,2024-04-22 06:35:30,Delivered
580,940,4,2025-11-12 20:45:54,2025-11-17 07:45:54,In Transit
581,941,6,2024-12-29 10:04:50,2024-12-30 19:04:50,Delivered
582,942,7,2025-09-26 22:20:32,2025-09-28 22:20:32,Delivered
583,943,2,2024-11-12 14:46:36,2024-11-16 02:46:36,Delivered
584,944,1,2024-11-18 10:15:59,2024-11-25 19:15:59,In Transit
585,945,1,2024-09-13 08:03:50,2024-09-14 13:03:50,Delivered
586,946,1,2024-08-16 10:35:45,2024-08-20 16:35:45,Returned
587,947,3,2024-04-28 05:43:31,2024-05-02 09:43:31,In Transit
588,948,7,2024-12-19 08:43:20,2024-12-26 14:43:20,In Transit
589,950,2,2024-07-11 14:55:57,2024-07-13 16:55:57,Delivered
590,951,2,2025-04-17 14:07:49,2025-04-20 21:07:49,Delivered
591,952,6,2024-02-07 03:07:16,2024-02-10 10:07:16,Delivered
592,954,7,2024-10-05 16:33:05,2024-10-11 23:33:05,Delivered
593,958,5,2025-06-15 14:14:41,2025-06-17 00:14:41,Delivered
594,959,5,2025-07-07 16:50:49,2025-07-12 23:50:49,Delivered
595,960,1,2024-01-24 02:51:35,2024-01-26 02:51:35,Delivered
596,961,5,2025-05-07 16:59:35,2025-05-09 17:59:35,In Transit
597,962,1,2024-01-10 21:22:45,2024-01-13 21:22:45,Delivered
598,963,8,2025-05-17 18:18:07,2025-05-24 03:18:07,Returned
599,964,3,2024-05-10 17:42:28,2024-05-13 18:42:28,In Transit
600,965,5,2025-06-19 18:15:38,2025-06-23 21:15:38,Delivered
601,966,7,2025-11-23 19:35:29,2025-11-28 07:35:29,In Transit
602,970,3,2025-09-22 09:01:04,2025-09-29 19:01:04,Delivered
603,972,2,2024-12-31 09:01:31,2025-01-04 18:01:31,Delivered
604,973,4,2025-09-03 06:21:07,2025-09-10 13:21:07,Delivered
605,974,7,2025-03-15 02:35:41,2025-03-18 11:35:41,Delivered
606,976,4,2025-01-25 04:43:50,2025-01-27 13:43:50,Delivered
607,977,8,2025-04-10 06:25:59,2025-04-17 14:25:59,Returned
608,978,6,2024-06-14 23:25:01,2024-06-21 03:25:01,Delivered
609,979,2,2024-10-23 12:43:46,2024-10-30 16:43:46,Delivered
610,980,5,2024-01-04 14:48:20,2024-01-11 00:48:20,Delivered
611,982,7,2025-07-03 09:52:48,2025-07-07 20:52:48,In Transit
612,983,8,2025-01-08 23:26:15,2025-01-15 06:26:15,Delivered
613,984,4,2024-08-28 07:13:51,2024-09-04 17:13:51,Delivered
614,985,2,2025-10-20 18:31:06,2025-10-25 01:31:06,Returned
615,988,7,2025-02-23 07:58:22,2025-02-26 16:58:22,In Transit
616,991,6,2025-10-12 01:17:32,2025-10-18 13:17:32,Delivered
617,992,5,2024-11-11 01:48:42,2024-11-16 13:48:42,Delivered
618,993,2,2025-10-27 14:17:41,2025-10-30 19:17:41,Delivered
619,997,6,2024-06-01 14:53:49,2024-06-04 00:53:49,In Transit
620,998,2,2025-09-16 15:40:54,2025-09-14 15:40:54,In Transit
621,1000,1,2024-07-06 20:38:37,2024-07-12 22:38:37,Delivered
622,1001,2,2024-05-27 19:29:35,2024-05-30 19:29:35,Delivered
623,1002,4,2025-06-12 16:58:38,2025-06-14 18:58:38,Delivered
624,1007,8,2025-11-29 09:26:49,2025-11-30 14:26:49,Returned
625,1009,4,2024-04-14 20:54:20,2024-04-20 21:54:20,Delivered
626,1010,8,2024-06-27 22:05:18,2024-06-29 01:05:18,Delivered
627,1011,8,2025-02-23 14:49:57,2025-02-27 02:49:57,Returned
628,1012,1,2025-09-24 19:02:31,2025-09-29 05:02:31,Returned
629,1013,4,2025-06-21 17:06:44,2025-06-23 21:06:44,Delivered
630,1017,2,2024-10-09 08:45:46,2024-10-16 19:45:46,Delivered
631,1018,5,2024-02-03 19:18:59,2024-02-04 20:18:59,Delivered
632,1020,7,2024-12-22 06:10:48,2024-12-24 16:10:48,In Transit
633,1021,2,2025-12-18 06:33:54,2025-12-20 06:33:54,Delivered
634,1022,4,2025-02-24 20:29:28,2025-02-28 08:29:28,Delivered
635,1023,4,2025-01-15 09:20:30,2025-01-18 09:20:30,Returned
636,1024,1,2024-09-22 12:42:57,2024-09-23 21:42:57,Delivered
637,1025,8,2024-09-24 15:13:45,2024-09-29 03:13:45,Delivered
638,1026,4,2024-02-01 10:28:11,2024-02-07 12:28:11,In Transit
639,1027,1,2025-07-27 04:16:25,2025-08-03 13:16:25,In Transit
640,1028,7,2024-01-10 20:02:37,2024-01-15 01:02:37,In Transit
641,1032,6,2025-02-25 01:04:19,2025-02-27 05:04:19,Returned
642,1034,8,2024-03-10 12:01:26,2024-03-14 22:01:26,Delivered
643,1035,3,2025-11-09 18:36:46,2025-11-15 01:36:46,Delivered
644,1036,6,2024-11-09 18:39:08,2024-11-13 01:39:08,In Transit
645,1037,1,2026-01-01 06:21:57,2026-01-02 16:21:57,Delivered
646,1041,1,2025-07-10 01:19:25,2025-07-15 10:19:25,Delivered
647,1042,8,2024-01-05 20:07:54,2024-01-11 08:07:54,Delivered
648,1043,3,2024-08-17 15:47:10,2024-08-23 20:47:10,Returned
649,1044,2,2024-08-06 04:05:46,2024-08-13 14:05:46,Delivered
650,1046,5,2025-03-11 19:22:06,2025-03-13 22:22:06,Delivered
651,1048,4,2025-08-07 20:43:22,2025-08-10 02:43:22,Returned
652,1049,2,2024-02-14 04:18:23,2024-02-21 13:18:23,Returned
653,1050,8,2024-02-05 06:06:39,2024-02-08 06:06:39,Delivered
654,1052,1,2024-08-16 11:55:53,2024-08-17 16:55:53,Delivered
655,1053,1,2025-05-23 23:58:19,2025-05-27 08:58:19,Delivered
656,1054,1,2024-04-18 18:39:36,2024-04-26 04:39:36,Delivered
657,1055,5,2025-11-12 05:43:56,2025-11-13 09:43:56,Delivered
658,1057,4,2025-01-24 18:43:38,2025-01-31 06:43:38,Delivered
659,1059,7,2025-02-16 12:55:25,2025-02-20 18:55:25,In Transit
660,1060,2,2025-06-20 16:41:12,2025-06-23 21:41:12,Delivered
661,1062,2,2024-06-14 13:05:42,2024-06-15 13:05:42,Delivered
662,1063,3,2024-05-24 01:17:05,2024-05-30 06:17:05,Delivered
663,1065,3,2025-04-05 14:13:09,2025-04-10 23:13:09,Delivered
664,1066,2,2024-03-22 04:24:22,2024-03-27 04:24:22,Delivered
665,1069,1,2024-06-20 19:21:48,2024-06-27 04:21:48,Delivered
666,1070,1,2025-03-19 17:46:09,2025-03-26 18:46:09,In Transit
667,1071,3,2024-06-12 19:14:39,2024-06-19 02:14:39,Delivered
668,1073,3,2025-01-31 15:44:09,2025-02-06 01:44:09,Delivered
669,1074,8,2024-08-07 19:29:45,2024-08-11 00:29:45,Returned
670,1076,2,2025-03-13 16:41:41,2025-03-15 18:41:41,Delivered
671,1077,2,2024-09-26 08:08:26,2024-10-02 09:08:26,Delivered
672,1080,5,2024-06-06 09:56:11,2024-06-07 11:56:11,Delivered
673,1081,3,2025-09-04 21:34:55,2025-09-11 02:34:55,Delivered
674,1082,6,2024-03-13 09:33:27,2024-03-18 10:33:27,Delivered
675,1083,2,2025-01-08 06:53:23,2025-01-10 18:53:23,Delivered
676,1084,2,2024-07-02 10:55:01,2024-07-08 19:55:01,Delivered
677,1086,2,2024-11-04 16:35:28,2024-11-06 02:35:28,Delivered
678,1087,4,2025-09-18 05:56:45,2025-09-22 07:56:45,Delivered
679,1089,8,2024-06-08 01:50:32,2024-06-13 13:50:32,In Transit
680,1091,4,2024-01-25 03:53:45,2024-01-30 04:53:45,Delivered
681,1096,3,2024-12-16 20:31:35,2024-12-20 03:31:35,In Transit
682,1097,5,2025-10-26 22:06:43,2025-11-02 04:06:43,Delivered
683,1098,1,2025-01-10 22:22:10,2025-01-09 22:22:10,Delivered
684,1099,2,2025-01-23 16:58:10,2025-01-27 18:58:10,Delivered
685,1102,8,2024-10-10 18:13:10,2024-10-16 02:13:10,Delivered
686,1103,8,2025-02-05 16:05:43,2025-02-10 00:05:43,Delivered
687,1105,6,2024-09-04 00:35:43,2024-09-07 07:35:43,Delivered
688,1107,1,2024-04-07 23:11:58,2024-04-12 06:11:58,Delivered
689,1109,2,2024-02-10 00:10:34,2024-02-16 08:10:34,Delivered
690,1110,2,2024-11-04 05:56:58,2024-11-10 07:56:58,Delivered
691,1111,1,2025-08-21 16:01:32,2025-08-25 22:01:32,Returned
692,1113,4,2025-07-10 15:43:48,2025-07-14 01:43:48,Delivered
693,1115,7,2024-08-10 03:59:18,2024-08-11 03:59:18,Delivered
694,1119,6,2025-05-19 16:26:25,2025-05-24 20:26:25,Delivered
695,1120,6,2025-09-07 06:35:36,2025-09-12 09:35:36,Delivered
696,1121,8,2025-09-15 07:03:40,2025-09-19 16:03:40,Returned
697,1125,6,2025-04-26 12:22:11,2025-04-28 23:22:11,Delivered
698,1126,4,2024-12-08 06:26:09,2024-12-15 08:26:09,Delivered
699,1127,8,2024-07-16 12:12:03,2024-07-18 12:12:03,Delivered
700,1128,3,2025-11-24 02:14:15,2025-11-30 02:14:15,Delivered
701,1129,6,2024-05-12 19:29:50,2024-05-14 06:29:50,Delivered
702,1131,8,2025-06-24 05:34:35,2025-06-28 07:34:35,Delivered
703,1132,6,2024-02-03 20:21:59,2024-02-08 01:21:59,Delivered
704,1133,6,2024-03-03 15:56:02,2024-03-06 23:56:02,Delivered
705,1137,2,2025-10-31 15:56:48,2025-11-06 17:56:48,Delivered
706,1138,6,2025-07-09 05:01:45,2025-07-14 12:01:45,Delivered
707,1139,3,2025-09-07 21:30:46,2025-09-09 00:30:46,Delivered
708,1140,5,2024-09-29 21:47:47,2024-10-05 08:47:47,Delivered
709,1144,6,2025-05-10 01:49:38,2025-05-12 01:49:38,Delivered
710,1145,8,2024-10-08 16:10:10,2024-10-09 23:10:10,Returned
711,1146,7,2025-07-23 23:02:19,2025-07-30 08:02:19,Delivered
712,1147,7,2024-03-05 16:48:54,2024-03-07 21:48:54,Delivered
713,1149,2,2025-02-20 02:16:59,2025-02-21 02:16:59,Delivered
714,1150,3,2024-05-25 01:08:57,2024-05-29 13:08:57,Delivered
715,1151,7,2024-05-21 02:51:50,2024-05-28 08:51:50,Delivered
716,1152,3,2025-09-11 15:12:42,2025-09-19 00:12:42,Delivered
717,1153,4,2025-05-25 03:48:09,2025-05-26 06:48:09,Delivered
718,1154,4,2024-03-27 02:00:21,2024-04-03 09:00:21,Delivered
719,1155,4,2025-01-05 09:22:56,2025-01-12 10:22:56,Delivered
720,1156,5,2025-08-26 12:27:15,2025-08-31 16:27:15,Delivered
721,1157,6,2025-01-05 04:32:30,2025-01-12 14:32:30,Returned
722,1158,4,2025-01-23 07:51:48,2025-01-28 16:51:48,Returned
723,1159,5,2025-02-11 23:16:53,2025-02-12 23:16:53,Delivered
724,1161,6,2025-04-04 04:26:54,2025-04-10 07:26:54,Delivered
725,1165,8,2025-03-21 09:40:09,2025-03-23 18:40:09,In Transit
726,1167,8,2025-04-29 08:00:50,2025-05-02 19:00:50,Returned
727,1168,7,2025-02-25 20:06:25,2025-03-05 01:06:25,Delivered
728,1169,2,2024-02-08 04:08:04,2024-02-15 16:08:04,Delivered
729,1172,2,2025-04-02 20:27:27,2025-04-10 05:27:27,Delivered
730,1173,7,2024-02-12 01:49:07,2024-02-18 06:49:07,Delivered
731,1174,5,2025-03-25 04:10:56,2025-03-31 16:10:56,Delivered
732,1176,2,2024-01-11 12:06:01,2024-01-18 00:06:01,Delivered
733,1177,2,2025-07-30 22:03:07,2025-08-03 02:03:07,Delivered
734,1179,3,2025-10-08 03:58:59,2025-10-13 07:58:59,Delivered
735,1180,6,2024-01-15 23:58:53,2024-01-18 07:58:53,Delivered
736,1182,4,2024-09-12 13:11:35,2024-09-17 17:11:35,Delivered
737,1184,1,2025-01-17 06:42:57,2025-01-18 06:42:57,Delivered
738,1185,1,2024-05-03 19:32:31,2024-05-07 02:32:31,In Transit
739,1186,2,2025-03-25 01:46:34,2025-03-27 03:46:34,Delivered
740,1187,6,2025-03-20 15:59:11,2025-03-22 18:59:11,Delivered
741,1188,7,2024-01-20 10:29:16,2024-01-23 22:29:16,Delivered
742,1192,1,2025-11-04 16:13:19,2025-11-07 02:13:19,Delivered
743,1194,1,2025-01-03 06:49:27,2025-01-09 18:49:27,Delivered
744,1195,8,2024-08-28 23:32:13,2024-08-31 02:32:13,Delivered
745,1197,1,2025-08-14 17:26:52,2025-08-19 04:26:52,Returned
746,1198,7,2024-03-19 14:18:36,2024-03-20 21:18:36,Delivered
747,1200,3,2025-03-16 16:03:09,2025-03-23 22:03:09,Delivered
748,1201,7,2025-08-02 01:20:22,2025-08-09 01:20:22,Delivered
749,1202,5,2024-10-02 19:08:32,2024-10-10 04:08:32,Delivered
750,1203,5,2024-03-15 13:23:13,2024-03-18 14:23:13,Delivered
751,1204,3,2025-04-15 18:30:31,2025-04-19 21:30:31,Delivered
