Customer_ID,First_Name,Last_Name,Gender,City,Loyalty_Level,Email
1031,James,Smith,Male,Miami,Bronze,james.smith1031@example.com
1032,William,Garcia,Male,Seattle,Bronze,william.garcia1032@example.com
1033,Henry,Jones,Male,Buffalo,Silver,henry.jones1033@example.com
1034,Henry,Smith,Male,Atlanta,Silver,henry.smith1034@example.com
1035,Emma,Brown,Female,New York,Gold,emma.brown1035@example.com
1036,Elijah,Johnson,Male,Atlanta,Gold,elijah.johnson1036@example.com
1037,Evelyn,Brown,Female,Philadelphia,Gold,evelyn.brown1037@example.com
1038,Evelyn,Davis,Female,San Diego,Platinum,evelyn.davis1038@example.com
1039,James,Williams,Male,Charlotte,Gold,james.williams1039@example.com
1040,Emma,Martinez,Female,Columbus,Silver,emma.martinez1040@example.com
1041,Lucas,Miller,Male,Phoenix,Platinum,lucas.miller1041@example.com
1042,Isabella,Martinez,Female,Buffalo,Platinum,isabella.martinez1042@example.com
1043,Amelia,Martinez,Female,Indianapolis,Gold,amelia.martinez1043@example.com
1044,Lucas,Williams,Male,Boston,Gold,lucas.williams1044@example.com
1045,Sophia,Martinez,Female,Indianapolis,Platinum,sophia.martinez1045@example.com
1046,Noah,Williams,Male,Detroit,Platinum,noah.williams1046@example.com
1047,William,Brown,Male,Philadelphia,Silver,william.brown1047@example.com
1048,Isabella,Williams,Female,Detroit,Bronze,isabella.williams1048@example.com
1049,William,Smith,Male,Detroit,Silver,william.smith1049@example.com
1050,Luna,Garcia,Female,Nashville,Bronze,luna.garcia1050@example.com
1051,Sophia,Martinez,Female,Charlotte,Silver,sophia.martinez1051@example.com
1052,Henry,Jones,Male,Philadelphia,Platinum,henry.jones1052@example.com
1053,Isabella,Garcia,Female,Charlotte,Silver,isabella.garcia1053@example.com
1054,Lucas,Davis,Male,Boston,Gold,lucas.davis1054@example.com
1055,Emma,Johnson,Female,Phoenix,Silver,emma.johnson1055@example.com
1056,Luna,Miller,Female,Nashville,Bronze,luna.miller1056@example.com
1057,Olivia,Martinez,Female,New York,Platinum,olivia.martinez1057@example.com
1058,Charlotte,Miller,Female,Boston,Bronze,charlotte.miller1058@example.com
1059,Olivia,Johnson,Female,Seattle,Bronze,olivia.johnson1059@example.com
1060,Sophia,Jones,Female,Detroit,Gold,sophia.jones1060@example.com
1061,Emma,Rodriguez,Female,Detroit,Platinum,emma.rodriguez1061@example.com
1062,Benjamin,Jones,Male,Phoenix,Platinum,benjamin.jones1062@example.com
1063,William,Martinez,Male,Buffalo,Bronze,william.martinez1063@example.com
1064,Liam,Smith,Male,Atlanta,Bronze,liam.smith1064@example.com
1065,Mia,Brown,Female,Miami,Bronze,mia.brown1065@example.com
1066,William,Rodriguez,Male,New York,Bronze,william.rodriguez1066@example.com
1067,Olivia,Johnson,Female,Boston,Gold,olivia.johnson1067@example.com
1068,James,Garcia,Male,Los Angeles,Gold,james.garcia1068@example.com
1069,Oliver,Martinez,Male,Phoenix,Bronze,oliver.martinez1069@example.com
1070,William,Williams,Male,San Diego,Platinum,william.williams1070@example.com
1071,Henry,Rodriguez,Male,Nashville,Platinum,henry.rodriguez1071@example.com
1072,Sophia,Garcia,Female,Seattle,Silver,sophia.garcia1072@example.com
1073,James,Jones,Male,Philadelphia,Gold,james.jones1073@example.com
1074,Elijah,Johnson,Male,Philadelphia,Platinum,elijah.johnson1074@example.com
1075,Elijah,Smith,Male,Charlotte,Platinum,elijah.smith1075@example.com
1076,Amelia,Davis,Female,Buffalo,Gold,amelia.davis1076@example.com
1077,Alexander,Rodriguez,Male,Detroit,Gold,alexander.rodriguez1077@example.com
1078,Charlotte,Rodriguez,Female,Buffalo,Silver,charlotte.rodriguez1078@example.com
1079,William,Miller,Male,Phoenix,Silver,william.miller1079@example.com
1080,Amelia,Johnson,Female,Chicago,Platinum,amelia.johnson1080@example.com
1081,James,Martinez,Male,Buffalo,Silver,james.martinez1081@example.com
1082,Emma,Johnson,Female,Nashville,Bronze,emma.johnson1082@example.com
1083,Charlotte,Jones,Female,New York,Platinum,charlotte.jones1083@example.com
1084,Isabella,Jones,Female,Buffalo,Bronze,isabella.jones1084@example.com
1085,Mia,Brown,Female,Atlanta,Platinum,mia.brown1085@example.com
1086,Harper,Garcia,Female,Boston,Platinum,harper.garcia1086@example.com
1087,Isabella,Johnson,Female,Boston,Platinum,isabella.johnson1087@example.com
1088,Amelia,Jones,Female,Charlotte,Platinum,amelia.jones1088@example.com
1089,Alexander,Jones,Male,Seattle,Platinum,alexander.jones1089@example.com
1090,Liam,Brown,Male,Buffalo,Silver,liam.brown1090@example.com
1091,Liam,Smith,Male,Chicago,Silver,liam.smith1091@example.com
1092,Henry,Johnson,Male,Chicago,Silver,henry.johnson1092@example.com
1093,Mia,Miller,Female,Buffalo,Silver,mia.miller1093@example.com
1094,Evelyn,Brown,Female,Miami,Silver,evelyn.brown1094@example.com
1095,Sophia,Martinez,Female,Columbus,Bronze,sophia.martinez1095@example.com
1096,Oliver,Rodriguez,Male,Seattle,Gold,oliver.rodriguez1096@example.com
1097,Oliver,Garcia,Male,Philadelphia,Silver,oliver.garcia1097@example.com
1098,William,Davis,Male,Atlanta,Bronze,william.davis1098@example.com
1099,Mia,Garcia,Female,New York,Silver,mia.garcia1099@example.com
1100,Emma,Williams,Female,New York,Gold,emma.williams1100@example.com
1101,Luna,Smith,Female,Seattle,Silver,luna.smith1101@example.com
1102,Emma,Smith,Female,New York,Gold,emma.smith1102@example.com
1103,Henry,Rodriguez,Male,Miami,Silver,henry.rodriguez1103@example.com
1104,Noah,Jones,Male,Detroit,Platinum,noah.jones1104@example.com
1105,Isabella,Rodriguez,Female,Chicago,Platinum,isabella.rodriguez1105@example.com
1106,Isabella,Davis,Female,New York,Gold,isabella.davis1106@example.com
1107,Isabella,Rodriguez,Female,Seattle,Bronze,isabella.rodriguez1107@example.com
1108,Harper,Smith,Female,Atlanta,Platinum,harper.smith1108@example.com
1109,Oliver,Garcia,Male,Seattle,Bronze,oliver.garcia1109@example.com
1110,Alexander,Miller,Male,Indianapolis,Silver,alexander.miller1110@example.com
1111,Elijah,Miller,Male,Buffalo,Gold,elijah.miller1111@example.com
1112,Harper,Williams,Female,Chicago,Gold,harper.williams1112@example.com
1113,Mia,Martinez,Female,San Diego,Gold,mia.martinez1113@example.com
1114,Amelia,Smith,Female,Detroit,Bronze,amelia.smith1114@example.com
1115,Evelyn,Martinez,Female,Indianapolis,Gold,evelyn.martinez1115@example.com
1116,Liam,Davis,Male,Atlanta,Platinum,liam.davis1116@example.com
1117,Henry,Jones,Male,Miami,Gold,henry.jones1117@example.com
1118,Sophia,Johnson,Female,Columbus,Bronze,sophia.johnson1118@example.com
1119,Olivia,Brown,Female,Columbus,Bronze,olivia.brown1119@example.com
1120,Lucas,Jones,Male,New York,Platinum,lucas.jones1120@example.com
1121,Olivia,Smith,Female,Chicago,Silver,olivia.smith1121@example.com
1122,Sophia,Rodriguez,Female,Atlanta,Bronze,sophia.rodriguez1122@example.com
1123,Charlotte,Brown,Female,San Diego,Bronze,charlotte.brown1123@example.com
1124,Amelia,Smith,Female,Seattle,Gold,amelia.smith1124@example.com
1125,Benjamin,Miller,Male,Los Angeles,Bronze,benjamin.miller1125@example.com
1126,Sophia,Martinez,Female,Columbus,Silver,sophia.martinez1126@example.com
1127,Isabella,Martinez,Female,Atlanta,Silver,isabella.martinez1127@example.com
1128,Charlotte,Miller,Female,Charlotte,Gold,charlotte.miller1128@example.com
1129,Emma,Jones,Female,Phoenix,Silver,emma.jones1129@example.com
1130,Mia,Johnson,Female,Atlanta,Platinum,mia.johnson1130@example.com
1131,Harper,Garcia,Female,Phoenix,Gold,harper.garcia1131@example.com
1132,Evelyn,Miller,Female,San Diego,Platinum,evelyn.miller1132@example.com
1133,Henry,Smith,Male,San Diego,Bronze,henry.smith1133@example.com
1134,Alexander,Jones,Male,Nashville,Gold,alexander.jones1134@example.com
1135,Alexander,Rodriguez,Male,Columbus,Bronze,alexander.rodriguez1135@example.com
1136,Charlotte,Miller,Female,New York,Platinum,charlotte.miller1136@example.com
1137,Olivia,Johnson,Female,Boston,Gold,olivia.johnson1137@example.com
1138,William,Martinez,Male,Buffalo,Gold,william.martinez1138@example.com
1139,Isabella,Smith,Female,Buffalo,Bronze,isabella.smith1139@example.com
1140,Henry,Williams,Male,Seattle,Silver,henry.williams1140@example.com
1141,Oliver,Jones,Male,Columbus,Bronze,oliver.jones1141@example.com
1142,Luna,Brown,Female,Buffalo,Bronze,luna.brown1142@example.com
1143,Oliver,Martinez,Male,Buffalo,Bronze,oliver.martinez1143@example.com
1144,Elijah,Johnson,Male,Seattle,Bronze,elijah.johnson1144@example.com
1145,Mia,Smith,Female,Buffalo,Gold,mia.smith1145@example.com
1146,Evelyn,Williams,Female,Nashville,Gold,evelyn.williams1146@example.com
1147,Luna,Johnson,Female,San Diego,Silver,luna.johnson1147@example.com
1148,Oliver,Williams,Male,Nashville,Silver,oliver.williams1148@example.com
1149,Lucas,Davis,Male,Columbus,Gold,lucas.davis1149@example.com
1150,Alexander,Davis,Male,Indianapolis,Gold,alexander.davis1150@example.com
1151,Mia,Johnson,Female,Phoenix,Platinum,mia.johnson1151@example.com
1152,Charlotte,Smith,Female,Columbus,Platinum,charlotte.smith1152@example.com
1153,Alexander,Miller,Male,New York,Gold,alexander.miller1153@example.com
1154,Alexander,Davis,Male,Boston,Gold,alexander.davis1154@example.com
1155,Lucas,Davis,Male,Chicago,Bronze,lucas.davis1155@example.com
1156,William,Rodriguez,Male,Charlotte,Gold,william.rodriguez1156@example.com
1157,Harper,Johnson,Female,Miami,Silver,harper.johnson1157@example.com
1158,Luna,Garcia,Female,Phoenix,Silver,luna.garcia1158@example.com
1159,Sophia,Miller,Female,Philadelphia,Platinum,sophia.miller1159@example.com
1160,Evelyn,Martinez,Female,Miami,Gold,evelyn.martinez1160@example.com
1161,William,Martinez,Male,Indianapolis,Platinum,william.martinez1161@example.com
1162,Liam,Smith,Male,Miami,Silver,liam.smith1162@example.com
1163,Noah,Davis,Male,Seattle,Gold,noah.davis1163@example.com
1164,Elijah,Johnson,Male,Miami,Platinum,elijah.johnson1164@example.com
1165,Emma,Smith,Female,Chicago,Bronze,emma.smith1165@example.com
1166,Noah,Davis,Male,Indianapolis,Bronze,noah.davis1166@example.com
1167,William,Johnson,Male,Phoenix,Platinum,william.johnson1167@example.com
1168,Alexander,Rodriguez,Male,Charlotte,Silver,alexander.rodriguez1168@example.com
1169,Evelyn,Davis,Female,Columbus,Silver,evelyn.davis1169@example.com
1170,Oliver,Miller,Male,Charlotte,Bronze,oliver.miller1170@example.com
1171,Noah,Brown,Male,Boston,Silver,noah.brown1171@example.com
1172,William,Miller,Male,Philadelphia,Gold,william.miller1172@example.com
1173,Henry,Davis,Male,Charlotte,Silver,henry.davis1173@example.com
1174,Harper,Garcia,Female,Indianapolis,Silver,harper.garcia1174@example.com
1175,Lucas,Miller,Male,Los Angeles,Bronze,lucas.miller1175@example.com
1176,Oliver,Rodriguez,Male,Columbus,Bronze,oliver.rodriguez1176@example.com
1177,Lucas,Brown,Male,Boston,Gold,lucas.brown1177@example.com
1178,Elijah,Jones,Male,Chicago,Platinum,elijah.jones1178@example.com
1179,Emma,Williams,Female,Columbus,Bronze,emma.williams1179@example.com
1180,Henry,Martinez,Male,Columbus,Platinum,henry.martinez1180@example.com
1181,Henry,Johnson,Male,Seattle,Gold,henry.johnson1181@example.com
1182,Liam,Garcia,Male,San Diego,Gold,liam.garcia1182@example.com
1183,William,Smith,Male,Atlanta,Silver,william.smith1183@example.com
1184,Olivia,Brown,Female,Seattle,Bronze,olivia.brown1184@example.com
1185,William,Johnson,Male,San Diego,Bronze,william.johnson1185@example.com
1186,Charlotte,Jones,Female,Boston,Bronze,charlotte.jones1186@example.com
1187,Lucas,Rodriguez,Male,Nashville,Gold,lucas.rodriguez1187@example.com
1188,Evelyn,Jones,Female,Nashville,Bronze,evelyn.jones1188@example.com
1189,Liam,Brown,Male,Los Angeles,Bronze,liam.brown1189@example.com
1190,Olivia,Miller,Female,Los Angeles,Silver,olivia.miller1190@example.com
1191,Mia,Rodriguez,Female,Atlanta,Bronze,mia.rodriguez1191@example.com
1192,Emma,Martinez,Female,Indianapolis,Gold,emma.martinez1192@example.com
1193,William,Miller,Male,Boston,Silver,william.miller1193@example.com
1194,Noah,Martinez,Male,New York,Silver,noah.martinez1194@example.com
1195,Harper,Martinez,Female,Boston,Bronze,harper.martinez1195@example.com
1196,Liam,Johnson,Male,Boston,Silver,liam.johnson1196@example.com
1197,Charlotte,Jones,Female,Boston,Gold,charlotte.jones1197@example.com
1198,Luna,Brown,Female,Columbus,Silver,luna.brown1198@example.com
1199,Evelyn,Johnson,Female,Philadelphia,Bronze,evelyn.johnson1199@example.com
1200,Harper,Brown,Female,Seattle,Gold,harper.brown1200@example.com
1201,Lucas,Jones,Male,Indianapolis,Gold,lucas.jones1201@example.com
1202,Henry,Jones,Male,Detroit,Bronze,henry.jones1202@example.com
1203,William,Miller,Male,Seattle,Gold,william.miller1203@example.com
1204,Elijah,Williams,Male,Nashville,Gold,elijah.williams1204@example.com
1205,Noah,Garcia,Male,Atlanta,Bronze,noah.garcia1205@example.com
1206,Lucas,Davis,Male,Buffalo,Bronze,lucas.davis1206@example.com
1207,Olivia,Jones,Female,Chicago,Platinum,olivia.jones1207@example.com
1208,Emma,Smith,Female,Chicago,Platinum,emma.smith1208@example.com
1209,Olivia,Miller,Female,Los Angeles,Platinum,olivia.miller1209@example.com
1210,Elijah,Brown,Male,Los Angeles,Silver,elijah.brown1210@example.com
1211,Harper,Smith,Female,Columbus,Bronze,harper.smith1211@example.com
1212,Olivia,Martinez,Female,Detroit,Gold,olivia.martinez1212@example.com
1213,Liam,Garcia,Male,San Diego,Platinum,liam.garcia1213@example.com
1214,Noah,Rodriguez,Male,Los Angeles,Gold,noah.rodriguez1214@example.com
1215,Mia,Martinez,Female,Chicago,Silver,mia.martinez1215@example.com
1216,Evelyn,Brown,Female,Atlanta,Bronze,evelyn.brown1216@example.com
1217,Sophia,Johnson,Female,Nashville,Gold,sophia.johnson1217@example.com
1218,Luna,Miller,Female,Boston,Gold,luna.miller1218@example.com
1219,Sophia,Jones,Female,New York,Bronze,sophia.jones1219@example.com
1220,Luna,Garcia,Female,Chicago,Silver,luna.garcia1220@example.com
1221,Evelyn,Smith,Female,Phoenix,Bronze,evelyn.smith1221@example.com
1222,Olivia,Garcia,Female,Seattle,Silver,olivia.garcia1222@example.com
1223,Olivia,Martinez,Female,Philadelphia,Gold,olivia.martinez1223@example.com
1224,Emma,Davis,Female,Miami,Gold,emma.davis1224@example.com
1225,Sophia,Davis,Female,Atlanta,Silver,sophia.davis1225@example.com
1226,Oliver,Martinez,Male,Boston,Silver,oliver.martinez1226@example.com
1227,Liam,Williams,Male,Phoenix,Gold,liam.williams1227@example.com
1228,Henry,Brown,Male,Boston,Gold,henry.brown1228@example.com
1229,Olivia,Garcia,Female,Boston,Silver,olivia.garcia1229@example.com
1230,Emma,Johnson,Female,Phoenix,Bronze,emma.johnson1230@example.com
1231,Elijah,Brown,Male,Detroit,Gold,elijah.brown1231@example.com
1232,Emma,Miller,Female,Columbus,Silver,emma.miller1232@example.com
1233,William,Martinez,Male,Indianapolis,Gold,william.martinez1233@example.com
1234,Isabella,Davis,Female,Columbus,Bronze,isabella.davis1234@example.com
1235,William,Smith,Male,Columbus,Silver,william.smith1235@example.com
1236,Noah,Martinez,Male,Charlotte,Gold,noah.martinez1236@example.com
1237,Amelia,Miller,Female,Boston,Silver,amelia.miller1237@example.com
1238,Emma,Johnson,Female,Nashville,Platinum,emma.johnson1238@example.com
1239,Henry,Smith,Male,Seattle,Platinum,henry.smith1239@example.com
1240,Sophia,Brown,Female,Columbus,Silver,sophia.brown1240@example.com
1241,Amelia,Garcia,Female,Nashville,Platinum,amelia.garcia1241@example.com
1242,Emma,Brown,Female,Phoenix,Platinum,emma.brown1242@example.com
1243,Emma,Garcia,Female,Philadelphia,Gold,emma.garcia1243@example.com
1244,Luna,Brown,Female,Phoenix,Platinum,luna.brown1244@example.com
1245,Alexander,Williams,Male,Nashville,Platinum,alexander.williams1245@example.com
1246,Alexander,Jones,Male,Columbus,Gold,alexander.jones1246@example.com
1247,Emma,Johnson,Female,San Diego,Platinum,emma.johnson1247@example.com
1248,Alexander,Davis,Male,Charlotte,Silver,alexander.davis1248@example.com
1249,Olivia,Williams,Female,Buffalo,Platinum,olivia.williams1249@example.com
1250,Harper,Davis,Female,Buffalo,Silver,harper.davis1250@example.com
1251,Benjamin,Smith,Male,Miami,Bronze,benjamin.smith1251@example.com
1252,Henry,Rodriguez,Male,Los Angeles,Platinum,henry.rodriguez1252@example.com
1253,Charlotte,Miller,Female,Nashville,Gold,charlotte.miller1253@example.com
1254,William,Garcia,Male,Buffalo,Bronze,william.garcia1254@example.com
1255,William,Davis,Male,San Diego,Platinum,william.davis1255@example.com
1256,Sophia,Davis,Female,Atlanta,Silver,sophia.davis1256@example.com
1257,Oliver,Smith,Male,Indianapolis,Platinum,oliver.smith1257@example.com
1258,Isabella,Davis,Female,Miami,Gold,isabella.davis1258@example.com
1259,Elijah,Jones,Male,Seattle,Gold,elijah.jones1259@example.com
1260,Alexander,Rodriguez,Male,San Diego,Gold,alexander.rodriguez1260@example.com
1261,Mia,Garcia,Female,Miami,Silver,mia.garcia1261@example.com
1262,Elijah,Miller,Male,Chicago,Gold,elijah.miller1262@example.com
1263,William,Jones,Male,Miami,Bronze,william.jones1263@example.com
1264,Sophia,Davis,Female,Phoenix,Silver,sophia.davis1264@example.com
1265,James,Jones,Male,Buffalo,Silver,james.jones1265@example.com
1266,Charlotte,Johnson,Female,Charlotte,Silver,charlotte.johnson1266@example.com
1267,Alexander,Smith,Male,Charlotte,Bronze,alexander.smith1267@example.com
1268,Olivia,Garcia,Female,Charlotte,Gold,olivia.garcia1268@example.com
1269,Evelyn,Rodriguez,Female,Atlanta,Platinum,evelyn.rodriguez1269@example.com
1270,Emma,Johnson,Female,Phoenix,Platinum,emma.johnson1270@example.com
1271,Sophia,Johnson,Female,Atlanta,Gold,sophia.johnson1271@example.com
1272,William,Johnson,Male,Nashville,Bronze,william.johnson1272@example.com
1273,Charlotte,Rodriguez,Female,Detroit,Gold,charlotte.rodriguez1273@example.com
1274,Harper,Johnson,Female,Detroit,Bronze,harper.johnson1274@example.com
1275,Emma,Rodriguez,Female,Detroit,Silver,emma.rodriguez1275@example.com
1276,Liam,Brown,Male,Atlanta,Platinum,liam.brown1276@example.com
1277,Elijah,Jones,Male,Seattle,Silver,elijah.jones1277@example.com
1278,Charlotte,Davis,Female,Columbus,Silver,charlotte.davis1278@example.com
1279,Noah,Rodriguez,Male,Charlotte,Bronze,noah.rodriguez1279@example.com
1280,Emma,Davis,Female,Charlotte,Silver,emma.davis1280@example.com
1281,Benjamin,Jones,Male,Los Angeles,Silver,benjamin.jones1281@example.com
1282,Evelyn,Rodriguez,Female,Miami,Gold,evelyn.rodriguez1282@example.com
1283,James,Davis,Male,Seattle,Platinum,james.davis1283@example.com
1284,Harper,Davis,Female,Columbus,Bronze,harper.davis1284@example.com
1285,Noah,Jones,Male,San Diego,Platinum,noah.jones1285@example.com
1286,Amelia,Miller,Female,Buffalo,Silver,amelia.miller1286@example.com
1287,Isabella,Johnson,Female,Indianapolis,Platinum,isabella.johnson1287@example.com
1288,Lucas,Davis,Male,San Diego,Silver,lucas.davis1288@example.com
1289,James,Jones,Male,Charlotte,Platinum,james.jones1289@example.com
1290,Henry,Garcia,Male,Chicago,Gold,henry.garcia1290@example.com
1291,Mia,Davis,Female,San Diego,Platinum,mia.davis1291@example.com
1292,Olivia,Jones,Female,Seattle,Silver,olivia.jones1292@example.com
1293,Olivia,Jones,Female,Phoenix,Platinum,olivia.jones1293@example.com
1294,Alexander,Williams,Male,Charlotte,Bronze,alexander.williams1294@example.com
1295,Charlotte,Martinez,Female,New York,Bronze,charlotte.martinez1295@example.com
1296,Emma,Garcia,Female,Indianapolis,Bronze,emma.garcia1296@example.com
1297,Henry,Brown,Male,Indianapolis,Silver,henry.brown1297@example.com
1298,Henry,Miller,Male,Nashville,Gold,henry.miller1298@example.com
1299,William,Garcia,Male,San Diego,Silver,william.garcia1299@example.com
1300,Liam,Smith,Male,New York,Bronze,liam.smith1300@example.com
1301,Evelyn,Smith,Female,Miami,Gold,evelyn.smith1301@example.com
1302,Olivia,Brown,Female,Nashville,Bronze,olivia.brown1302@example.com
1303,Emma,Miller,Female,Los Angeles,Silver,emma.miller1303@example.com
1304,Emma,Johnson,Female,Philadelphia,Platinum,emma.johnson1304@example.com
1305,Liam,Rodriguez,Male,Atlanta,Bronze,liam.rodriguez1305@example.com
1306,Amelia,Martinez,Female,Columbus,Gold,amelia.martinez1306@example.com
1307,Harper,Smith,Female,Columbus,Gold,harper.smith1307@example.com
1308,Amelia,Johnson,Female,Chicago,Platinum,amelia.johnson1308@example.com
1309,Sophia,Miller,Female,Philadelphia,Silver,sophia.miller1309@example.com
1310,Harper,Jones,Female,Seattle,Gold,harper.jones1310@example.com
1311,Benjamin,Smith,Male,Seattle,Platinum,benjamin.smith1311@example.com
1312,Harper,Johnson,Female,Phoenix,Silver,harper.johnson1312@example.com
1313,Benjamin,Brown,Male,Phoenix,Gold,benjamin.brown1313@example.com
1314,Luna,Johnson,Female,Columbus,Gold,luna.johnson1314@example.com
1315,Noah,Johnson,Male,Miami,Silver,noah.johnson1315@example.com
1316,Luna,Brown,Female,Philadelphia,Silver,luna.brown1316@example.com
1317,Luna,Davis,Female,Nashville,Bronze,luna.davis1317@example.com
1318,Sophia,Miller,Female,Columbus,Gold,sophia.miller1318@example.com
1319,Liam,Garcia,Male,San Diego,Bronze,liam.garcia1319@example.com
1320,Amelia,Rodriguez,Female,Seattle,Platinum,amelia.rodriguez1320@example.com
1321,Amelia,Garcia,Female,Phoenix,Platinum,amelia.garcia1321@example.com
1322,Noah,Miller,Male,Philadelphia,Platinum,noah.miller1322@example.com
1323,Liam,Williams,Male,Buffalo,Silver,liam.williams1323@example.com
1324,Lucas,Johnson,Male,Boston,Platinum,lucas.johnson1324@example.com
1325,Charlotte,Rodriguez,Female,Seattle,Silver,charlotte.rodriguez1325@example.com
1326,Mia,Smith,Female,Columbus,Bronze,mia.smith1326@example.com
1327,Sophia,Jones,Female,Detroit,Gold,sophia.jones1327@example.com
1328,Oliver,Jones,Male,Charlotte,Gold,oliver.jones1328@example.com
1329,Evelyn,Davis,Female,Charlotte,Gold,evelyn.davis1329@example.com
1330,Oliver,Rodriguez,Male,Seattle,Bronze,oliver.rodriguez1330@example.com
1331,Mia,Williams,Female,Atlanta,Platinum,mia.williams1331@example.com
1332,Liam,Jones,Male,Charlotte,Silver,liam.jones1332@example.com
1333,Henry,Davis,Male,Detroit,Bronze,henry.davis1333@example.com
1334,Alexander,Davis,Male,Miami,Bronze,alexander.davis1334@example.com
1335,Harper,Brown,Female,Indianapolis,Bronze,harper.brown1335@example.com
1336,James,Jones,Male,San Diego,Gold,james.jones1336@example.com
1337,Luna,Miller,Female,Chicago,Silver,luna.miller1337@example.com
1338,Alexander,Williams,Male,Buffalo,Silver,alexander.williams1338@example.com
1339,Charlotte,Jones,Female,Buffalo,Silver,charlotte.jones1339@example.com
1340,Isabella,Martinez,Female,Chicago,Platinum,isabella.martinez1340@example.com
1341,Oliver,Smith,Male,Nashville,Silver,oliver.smith1341@example.com
1342,Alexander,Williams,Male,Atlanta,Silver,alexander.williams1342@example.com
1343,Olivia,Garcia,Female,Philadelphia,Bronze,olivia.garcia1343@example.com
1344,Henry,Davis,Male,San Diego,Platinum,henry.davis1344@example.com
1345,Sophia,Rodriguez,Female,Buffalo,Silver,sophia.rodriguez1345@example.com
1346,Mia,Miller,Female,Seattle,Gold,mia.miller1346@example.com
1347,Harper,Garcia,Female,Philadelphia,Silver,harper.garcia1347@example.com
1348,James,Williams,Male,San Diego,Platinum,james.williams1348@example.com
1349,Sophia,Johnson,Female,San Diego,Gold,sophia.johnson1349@example.com
1350,Liam,Garcia,Male,Phoenix,Gold,liam.garcia1350@example.com
1351,Amelia,Martinez,Female,Charlotte,Platinum,amelia.martinez1351@example.com
1352,Charlotte,Smith,Female,Charlotte,Platinum,charlotte.smith1352@example.com
1353,Harper,Brown,Female,New York,Gold,harper.brown1353@example.com
1354,Emma,Garcia,Female,Chicago,Bronze,emma.garcia1354@example.com
1355,Olivia,Jones,Female,Seattle,Platinum,olivia.jones1355@example.com
1356,James,Jones,Male,Boston,Bronze,james.jones1356@example.com
1357,Luna,Davis,Female,Seattle,Silver,luna.davis1357@example.com
1358,Harper,Johnson,Female,Boston,Gold,harper.johnson1358@example.com
1359,Alexander,Williams,Male,Miami,Silver,alexander.williams1359@example.com
1360,Benjamin,Johnson,Male,Boston,Platinum,benjamin.johnson1360@example.com
1361,William,Johnson,Male,Chicago,Silver,william.johnson1361@example.com
1362,William,Garcia,Male,Miami,Gold,william.garcia1362@example.com
1363,Benjamin,Miller,Male,Boston,Bronze,benjamin.miller1363@example.com
1364,Henry,Williams,Male,Chicago,Bronze,henry.williams1364@example.com
1365,Lucas,Smith,Male,Chicago,Silver,lucas.smith1365@example.com
1366,Charlotte,Smith,Female,Columbus,Gold,charlotte.smith1366@example.com
1367,Emma,Garcia,Female,Phoenix,Bronze,emma.garcia1367@example.com
1368,Emma,Johnson,Female,Philadelphia,Silver,emma.johnson1368@example.com
1369,Oliver,Garcia,Male,New York,Silver,oliver.garcia1369@example.com
1370,Elijah,Garcia,Male,Phoenix,Bronze,elijah.garcia1370@example.com
1371,James,Brown,Male,Atlanta,Gold,james.brown1371@example.com
1372,Benjamin,Jones,Male,Miami,Gold,benjamin.jones1372@example.com
1373,Alexander,Garcia,Male,San Diego,Silver,alexander.garcia1373@example.com
1374,James,Brown,Male,Miami,Gold,james.brown1374@example.com
1375,Evelyn,Jones,Female,Philadelphia,Platinum,evelyn.jones1375@example.com
1376,Luna,Garcia,Female,Indianapolis,Platinum,luna.garcia1376@example.com
1377,Liam,Martinez,Male,Los Angeles,Silver,liam.martinez1377@example.com
1378,Benjamin,Garcia,Male,Columbus,Silver,benjamin.garcia1378@example.com
1379,Harper,Rodriguez,Female,Chicago,Bronze,harper.rodriguez1379@example.com
1380,James,Brown,Male,Phoenix,Gold,james.brown1380@example.com
1381,Noah,Rodriguez,Male,Miami,Platinum,noah.rodriguez1381@example.com
1382,Lucas,Martinez,Male,Detroit,Gold,lucas.martinez1382@example.com
1383,Luna,Smith,Female,Detroit,Bronze,luna.smith1383@example.com
1384,Olivia,Williams,Female,San Diego,Platinum,olivia.williams1384@example.com
1385,Isabella,Johnson,Female,Miami,Gold,isabella.johnson1385@example.com
1386,Charlotte,Davis,Female,Miami,Bronze,charlotte.davis1386@example.com
1387,Luna,Davis,Female,San Diego,Platinum,luna.davis1387@example.com
1388,Amelia,Jones,Female,Indianapolis,Gold,amelia.jones1388@example.com
1389,Mia,Jones,Female,Boston,Silver,mia.jones1389@example.com
1390,Benjamin,Miller,Male,Chicago,Platinum,benjamin.miller1390@example.com
1391,Oliver,Rodriguez,Male,Miami,Gold,oliver.rodriguez1391@example.com
1392,Alexander,Williams,Male,Atlanta,Gold,alexander.williams1392@example.com
1393,Noah,Jones,Male,Atlanta,Gold,noah.jones1393@example.com
1394,Mia,Williams,Female,Phoenix,Bronze,mia.williams1394@example.com
1395,Elijah,Williams,Male,Columbus,Gold,elijah.williams1395@example.com
1396,Oliver,Brown,Male,Charlotte,Platinum,oliver.brown1396@example.com
1397,Elijah,Williams,Male,Indianapolis,Bronze,elijah.williams1397@example.com
1398,Charlotte,Garcia,Female,Buffalo,Platinum,charlotte.garcia1398@example.com
